Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:29:44.123761
Creating the simulation system...

System Time is: 2023-03-25 06:29:53.642200
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:30:00.499777
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
2520000,-39781.068690342705,14:37:17
2521000,-40148.47265606742,14:37:09
2522000,-40035.0967610224,14:37:01
2523000,-39690.72328667524,14:36:52
2524000,-39517.95690508792,14:36:44
2525000,-39891.141404953494,14:36:35
2526000,-39629.30866667679,14:36:27
2527000,-39974.21500505639,14:36:19
2528000,-40396.03832629891,14:36:10
2529000,-39758.047296124816,14:36:02
2530000,-39855.27935710265,14:35:53
2531000,-40523.093969621055,14:35:45
2532000,-39935.87326149776,14:35:36
2533000,-39235.48590274569,14:35:28
2534000,-39858.87366668174,14:35:19
2535000,-39558.81377810775,14:35:11
2536000,-40035.860408522465,14:35:03
2537000,-39644.97739884148,14:34:54
2538000,-40423.01538235124,14:34:46
2539000,-40284.487890561395,14:34:37
2540000,-40422.37268415326,14:34:29
2541000,-40431.5434725963,14:34:20
2542000,-40412.15469220051,14:34:12
2543000,-40246.51129051528,14:34:03
2544000,-39892.461198577614,14:33:55
2545000,-39847.65158839055,14:33:47
2546000,-40237.23815967749,14:33:38
2547000,-40379.22897649518,14:33:30
2548000,-40521.171541250726,14:33:22
2549000,-40080.51666374659,14:33:13
2550000,-39773.99995718368,14:33:05
2551000,-40813.877368400965,14:32:57
2552000,-40134.260749873865,14:32:48
2553000,-39734.28369579818,14:32:40
2554000,-40219.70543244247,14:32:32
2555000,-40331.12556487991,14:32:23
2556000,-39776.615064101105,14:32:15
2557000,-40401.92677433201,14:32:07
2558000,-39801.81482624172,14:31:58
2559000,-40037.4201744969,14:31:50
2560000,-40734.83646030682,14:31:42
2561000,-40274.885758626224,14:31:34
2562000,-40487.26482393932,14:31:25
2563000,-40179.22857154439,14:31:17
2564000,-40410.36922010887,14:31:09
2565000,-40101.42724312455,14:31:00
2566000,-39857.57289093134,14:30:52
2567000,-40504.805104084735,14:30:43
2568000,-39520.20856513138,14:30:35
2569000,-40207.406237588824,14:30:27
2570000,-39975.42702066134,14:30:18
2571000,-39859.740840783226,14:30:10
2572000,-39940.04385812175,14:30:01
2573000,-39734.04190868869,14:29:53
2574000,-40169.10253109837,14:29:44
2575000,-40495.6764100572,14:29:36
2576000,-39642.926357211836,14:29:28
2577000,-40012.2711369217,14:29:19
2578000,-40031.79582463891,14:29:11
2579000,-40178.62874639653,14:29:02
2580000,-40568.698867229396,14:28:54
2581000,-40636.50277741278,14:28:46
2582000,-40718.98326613297,14:28:37
2583000,-40779.74241894971,14:28:29
2584000,-40001.13763340877,14:28:20
2585000,-40314.046628886965,14:28:12
2586000,-40749.675089217446,14:28:04
2587000,-40372.82965957459,14:27:56
2588000,-40463.755989327954,14:27:47
2589000,-40643.469691567036,14:27:39
2590000,-40871.2534390099,14:27:30
2591000,-40266.39583941271,14:27:22
2592000,-40381.779475774165,14:27:13
2593000,-40153.49518620873,14:27:05
2594000,-39735.92642886885,14:26:57
2595000,-40344.90093183221,14:26:48
2596000,-40171.09244490395,14:26:40
2597000,-40396.76300329124,14:26:31
2598000,-40234.49469297562,14:26:23
2599000,-40835.147183182096,14:26:15
2600000,-39901.57656307808,14:26:06
2601000,-40392.70709282471,14:25:58
2602000,-40390.24892846358,14:25:50
2603000,-40777.006437660864,14:25:41
2604000,-39991.844716253865,14:25:33
2605000,-40135.54201953661,14:25:24
2606000,-40510.92066894954,14:25:16
2607000,-39792.07411167244,14:25:07
2608000,-40444.893574493966,14:24:59
2609000,-39339.47016394259,14:24:50
2610000,-39509.562704110576,14:24:42
2611000,-40117.56263860013,14:24:33
2612000,-40377.748896022895,14:24:25
2613000,-39733.52065430254,14:24:16
2614000,-39963.09372402149,14:24:08
2615000,-40387.98119779091,14:23:59
2616000,-40093.45865852237,14:23:51
2617000,-40065.312603890314,14:23:42
2618000,-40102.66830737045,14:23:34
2619000,-40132.95270276175,14:23:25
2620000,-39673.56489301393,14:23:17
2621000,-40475.151782500165,14:23:08
2622000,-39817.142502827846,14:23:00
2623000,-40555.54671897604,14:22:52
2624000,-40492.88066640461,14:22:43
2625000,-39722.77274526624,14:22:35
2626000,-40784.06387797791,14:22:27
2627000,-40687.35304576886,14:22:18
2628000,-40429.668457298074,14:22:10
2629000,-39913.87091618276,14:22:01
2630000,-40608.529641755194,14:21:53
2631000,-40697.168750747085,14:21:45
2632000,-40136.43866693062,14:21:36
2633000,-39841.646781818316,14:21:28
2634000,-39970.565580433315,14:21:20
2635000,-40626.90539040833,14:21:11
2636000,-40134.19936869867,14:21:03
2637000,-40684.22328018509,14:20:55
2638000,-40000.01661347291,14:20:46
2639000,-40216.20182197123,14:20:38
2640000,-39770.466651958195,14:20:29
2641000,-40080.56222340892,14:20:21
2642000,-40187.39209059524,14:20:12
2643000,-39855.79207933228,14:20:04
2644000,-39927.91885663297,14:19:55
2645000,-40371.23133118515,14:19:46
2646000,-40490.29459935997,14:19:38
2647000,-40374.01617455767,14:19:30
2648000,-40220.8121448005,14:19:21
2649000,-39938.649871066176,14:19:13
2650000,-40695.154553530825,14:19:04
2651000,-40339.272207574955,14:18:55
2652000,-40242.09975009545,14:18:47
2653000,-39568.94032535874,14:18:38
2654000,-39930.84160281179,14:18:29
2655000,-39660.84267828484,14:18:21
2656000,-40159.290764486876,14:18:12
2657000,-40459.182817992434,14:18:03
2658000,-39864.4177793413,14:17:55
2659000,-39631.23721871518,14:17:46
2660000,-39718.50810354439,14:17:37
2661000,-40026.80119947616,14:17:29
2662000,-39618.49942546454,14:17:20
2663000,-39805.180669543246,14:17:11
2664000,-39629.54673332777,14:17:02
2665000,-40117.782150158986,14:16:54
2666000,-40286.99384845044,14:16:45
2667000,-39911.44858341824,14:16:37
2668000,-40113.872410507814,14:16:28
2669000,-40446.963392676946,14:16:19
2670000,-40694.97059874734,14:16:11
2671000,-40117.792746409425,14:16:02
2672000,-40542.68162312312,14:15:53
2673000,-40480.16330006054,14:15:45
2674000,-40434.000258680055,14:15:36
2675000,-40259.95022669369,14:15:28
2676000,-39836.10238622167,14:15:19
2677000,-40243.040497949216,14:15:10
2678000,-39793.67867373076,14:15:02
2679000,-39844.274926758895,14:14:53
2680000,-40762.0466730357,14:14:44
2681000,-40504.34039209985,14:14:36
2682000,-39791.99368849133,14:14:27
2683000,-40095.473766560855,14:14:19
2684000,-40321.03665744414,14:14:10
2685000,-39907.19578778991,14:14:01
2686000,-39813.44267183576,14:13:53
2687000,-40034.706783453665,14:13:44
2688000,-39510.31245271499,14:13:35
2689000,-40070.49735715012,14:13:27
2690000,-40486.24778374636,14:13:18
2691000,-40748.97206657218,14:13:09
2692000,-40520.649303438084,14:13:01
2693000,-40228.97020234345,14:12:52
2694000,-40512.00800946026,14:12:44
2695000,-40126.412349027654,14:12:35
2696000,-40092.942306225494,14:12:27
2697000,-39154.43475350712,14:12:18
2698000,-39742.623181277726,14:12:10
2699000,-39891.37477343825,14:12:01
2700000,-39999.71042935235,14:11:52
2701000,-40047.45843465474,14:11:44
2702000,-40441.19400606562,14:11:35
2703000,-40828.51891658347,14:11:26
2704000,-40498.77975307226,14:11:18
2705000,-40556.108888789604,14:11:09
2706000,-40372.87591518705,14:11:01
2707000,-40828.3578412998,14:10:52
2708000,-40610.830756454554,14:10:44
2709000,-40487.520794224474,14:10:35
2710000,-40662.34256886561,14:10:26
2711000,-39928.1516896019,14:10:18
2712000,-40293.71579114646,14:10:09
2713000,-40038.52059026237,14:10:01
2714000,-39595.09075881509,14:09:52
2715000,-39696.124024182805,14:09:43
2716000,-40182.67357246451,14:09:35
2717000,-39632.640273594036,14:09:26
2718000,-40185.717372323794,14:09:18
2719000,-39797.17644886965,14:09:09
2720000,-40299.36489218098,14:09:00
2721000,-39658.552056263485,14:08:52
2722000,-40766.102849970455,14:08:43
2723000,-39822.6824639249,14:08:35
2724000,-40368.15666409662,14:08:26
2725000,-40689.77310052366,14:08:17
2726000,-39773.60800115134,14:08:09
2727000,-40607.79103424515,14:08:00
2728000,-40358.83908853364,14:07:52
2729000,-41104.39031754861,14:07:43
2730000,-40280.836236695206,14:07:35
2731000,-39976.326689173395,14:07:26
2732000,-40689.71347564329,14:07:18
2733000,-40324.56770800558,14:07:09
2734000,-40179.5789718231,14:07:00
2735000,-40134.35035538472,14:06:52
2736000,-40203.20848696357,14:06:43
2737000,-40386.50661756516,14:06:35
2738000,-40763.18833628808,14:06:26
2739000,-40084.12462999598,14:06:18
2740000,-40058.95186511161,14:06:09
2741000,-40007.338307246544,14:06:00
2742000,-40319.48632173096,14:05:52
2743000,-40612.97409744161,14:05:43
2744000,-40928.014453336466,14:05:35
2745000,-39795.33267071304,14:05:26
2746000,-40003.43287441403,14:05:17
2747000,-40470.10907270077,14:05:09
2748000,-39761.40950947169,14:05:00
2749000,-40156.95289515547,14:04:52
2750000,-40653.909112319976,14:04:43
2751000,-40216.557555663334,14:04:35
2752000,-40379.38291579179,14:04:26
2753000,-41247.3028768803,14:04:18
2754000,-40272.459157339836,14:04:09
2755000,-40095.84502508518,14:04:00
2756000,-39758.94860746869,14:03:52
2757000,-40313.67428214358,14:03:43
2758000,-39595.801162431635,14:03:35
2759000,-39545.926790987105,14:03:26
2760000,-39959.34107648011,14:03:17
2761000,-39380.58230848968,14:03:09
2762000,-40369.812190695884,14:03:00
2763000,-39317.798805419436,14:02:51
2764000,-39774.15658631184,14:02:43
2765000,-39934.69509696314,14:02:34
2766000,-39972.17583389028,14:02:26
2767000,-39593.990132188155,14:02:17
2768000,-40192.66630657963,14:02:08
2769000,-39853.766211235576,14:02:00
2770000,-39892.454223785884,14:01:51
2771000,-40246.20414145061,14:01:43
2772000,-39340.81994636923,14:01:34
2773000,-40489.96855405986,14:01:25
2774000,-39935.45258763883,14:01:17
2775000,-39665.54649278172,14:01:08
2776000,-39888.34608897937,14:01:00
2777000,-40526.280554078534,14:00:51
2778000,-39540.66649133123,14:00:42
2779000,-40276.31904398024,14:00:34
2780000,-40015.39969841436,14:00:25
2781000,-40062.032990709646,14:00:17
2782000,-40102.85299795076,14:00:08
2783000,-40331.59215258812,13:59:59
2784000,-39613.6690372514,13:59:51
2785000,-39741.971807089896,13:59:42
2786000,-39519.28448893314,13:59:34
2787000,-39791.4076810369,13:59:25
2788000,-40046.757556398574,13:59:16
2789000,-39181.59844498766,13:59:08
2790000,-39368.51032980996,13:58:59
2791000,-40075.28856372385,13:58:50
2792000,-39846.7194437494,13:58:42
2793000,-40193.912060926916,13:58:33
2794000,-39861.63930774576,13:58:24
2795000,-40227.28688585894,13:58:16
2796000,-40345.49356910391,13:58:07
2797000,-40031.87254178095,13:57:59
2798000,-39769.372362018476,13:57:50
2799000,-39764.58983097218,13:57:42
2800000,-39775.633583192,13:57:33
bubble radius: 3.0254 A

System Time is: 2023-03-25 13:28:47.063403
Starting equilibration...

2801000,-40118.01699911908,13:57:23
2802000,-40136.65156171889,13:57:13
2803000,-39921.21237332111,13:57:03
2804000,-39748.82024536224,13:56:52
2805000,-40526.56667056637,13:56:42
2806000,-40277.9852827823,13:56:32
2807000,-40300.34615086329,13:56:22
2808000,-40079.26890412315,13:56:12
2809000,-39585.463660969515,13:56:02
2810000,-40290.60814562967,13:55:52
2811000,-40072.90442539911,13:55:42
2812000,-39995.295866473854,13:55:31
2813000,-40788.39456842986,13:55:21
2814000,-40153.39136635713,13:55:11
2815000,-40367.66282739393,13:55:01
2816000,-40055.76369257762,13:54:51
2817000,-40327.710284826535,13:54:41
2818000,-40326.81647911283,13:54:31
2819000,-39875.133774124275,13:54:21
2820000,-40506.69564517515,13:54:10
2821000,-40719.34117710386,13:54:00
2822000,-40045.30829757005,13:53:50
2823000,-39575.61638090726,13:53:40
2824000,-40285.446731279575,13:53:30
2825000,-39389.925544441096,13:53:20
2826000,-40356.30996396987,13:53:10
2827000,-39816.22233078341,13:53:00
2828000,-40071.27317734689,13:52:49
2829000,-40461.54010429198,13:52:39
2830000,-39677.49586081145,13:52:29
2831000,-39851.28064468011,13:52:19
2832000,-39958.80364663921,13:52:09
2833000,-40469.70701520499,13:51:59
2834000,-40102.96922465332,13:51:49
2835000,-39912.456508318166,13:51:39
2836000,-39827.57403925784,13:51:29
2837000,-39505.478094948405,13:51:19
2838000,-40022.27985694498,13:51:09
2839000,-40564.91876004082,13:50:59
2840000,-40079.17188229175,13:50:49
2841000,-39960.53837066055,13:50:38
2842000,-40242.49055472835,13:50:28
2843000,-40291.43771400268,13:50:18
2844000,-40918.03212386684,13:50:08
2845000,-40240.446610716564,13:49:58
2846000,-40248.67314712495,13:49:48
2847000,-40271.22907641358,13:49:39
2848000,-40389.688742982384,13:49:29
2849000,-40905.5432369799,13:49:19
2850000,-40137.48179231296,13:49:09
2851000,-40560.895487095,13:48:59
2852000,-40847.06027518986,13:48:49
2853000,-40482.28407419084,13:48:38
2854000,-39845.242462146554,13:48:28
2855000,-39945.03550943863,13:48:18
2856000,-40356.18508317544,13:48:08
2857000,-40024.88146265499,13:47:58
2858000,-39800.195415519716,13:47:48
2859000,-40095.69956775481,13:47:38
2860000,-39963.871772133585,13:47:28
2861000,-39851.928095723575,13:47:18
2862000,-40098.36012040145,13:47:08
2863000,-40115.12308982219,13:46:58
2864000,-39554.44043697092,13:46:48
2865000,-40319.56175614796,13:46:37
2866000,-40086.579692758736,13:46:27
2867000,-40692.70426546376,13:46:17
2868000,-40391.169828168466,13:46:07
2869000,-40574.82145349264,13:45:57
2870000,-40449.21612658276,13:45:47
2871000,-40264.76182903178,13:45:37
2872000,-40846.58350829102,13:45:27
2873000,-40666.321695946404,13:45:17
2874000,-40960.44287818858,13:45:07
2875000,-40379.41033469369,13:44:57
2876000,-40009.22109106433,13:44:47
2877000,-39571.51608378081,13:44:37
2878000,-40158.95061085341,13:44:27
2879000,-39841.42906851533,13:44:17
2880000,-40575.925491650094,13:44:07
2881000,-39703.39243538954,13:43:57
2882000,-39947.459993413126,13:43:47
2883000,-39811.76400636419,13:43:37
2884000,-39875.1505418379,13:43:27
2885000,-39654.307939421975,13:43:17
2886000,-39737.59486239259,13:43:07
2887000,-40014.13109615375,13:42:57
2888000,-40108.549057522076,13:42:47
2889000,-40138.207553551736,13:42:37
2890000,-39919.37218003247,13:42:27
2891000,-40434.82757993529,13:42:17
2892000,-39397.354023202795,13:42:07
2893000,-39686.03635266167,13:41:57
2894000,-40566.02612004679,13:41:47
2895000,-40549.9117757763,13:41:37
2896000,-39343.78258317227,13:41:27
2897000,-40131.326303942566,13:41:17
2898000,-39927.75345954831,13:41:07
2899000,-39973.44273441126,13:40:57
2900000,-40034.97916049946,13:40:47

System Time is: 2023-03-25 13:42:47.227545
Starting production...

2901000,-40010.53121808407,13:40:39
2902000,-40084.10924681759,13:40:30
2903000,-40848.15533572376,13:40:22
2904000,-40556.29250807269,13:40:13
2905000,-40348.28778832509,13:40:05
2906000,-40677.13174369215,13:39:56
2907000,-39954.016283259276,13:39:48
2908000,-40084.63857252482,13:39:39
2909000,-39686.986779397266,13:39:31
2910000,-40017.80211514048,13:39:22
2911000,-39687.15514036323,13:39:14
2912000,-39948.27629390554,13:39:05
2913000,-40343.48478467914,13:38:57
2914000,-40036.52345233222,13:38:48
2915000,-39769.74720795447,13:38:40
2916000,-40249.39669191862,13:38:31
2917000,-40018.81607404289,13:38:23
2918000,-40223.70393960005,13:38:14
2919000,-39417.828574650935,13:38:06
2920000,-40237.455858515284,13:37:57
2921000,-40139.821044517885,13:37:48
2922000,-40288.416662029114,13:37:40
2923000,-39999.561895906765,13:37:31
2924000,-39842.73004828517,13:37:23
2925000,-40229.03743178258,13:37:14
2926000,-40408.989498797295,13:37:06
2927000,-40264.18240477694,13:36:57
2928000,-39926.03353299043,13:36:49
2929000,-39723.942819783224,13:36:40
2930000,-40505.42195527529,13:36:32
2931000,-40436.94465318014,13:36:23
2932000,-40640.54888415175,13:36:15
2933000,-40465.9831922324,13:36:06
2934000,-39822.251953673825,13:35:58
2935000,-40654.65798348736,13:35:50
2936000,-40239.1025746378,13:35:41
2937000,-39934.565147378504,13:35:33
2938000,-40015.88271273392,13:35:24
2939000,-40481.78809346253,13:35:16
2940000,-40378.740933723915,13:35:07
2941000,-39595.19062192927,13:34:59
2942000,-40189.42750970663,13:34:50
2943000,-40612.38282759681,13:34:42
2944000,-40460.37322493858,13:34:33
2945000,-39972.82903909382,13:34:25
2946000,-40366.14677034147,13:34:16
2947000,-40312.899490712065,13:34:08
2948000,-39957.39448070005,13:33:59
2949000,-39925.33915176554,13:33:51
2950000,-39577.05413688897,13:33:42
2951000,-40459.894387203574,13:33:34
2952000,-40506.83262467614,13:33:25
2953000,-39896.71090047607,13:33:17
2954000,-39751.85937345837,13:33:08
2955000,-41080.56581461331,13:33:00
2956000,-40496.537786737565,13:32:51
2957000,-39576.66253489317,13:32:43
2958000,-40730.46327606846,13:32:34
2959000,-39947.96322280235,13:32:26
2960000,-40092.05214558216,13:32:17
2961000,-39856.284146350474,13:32:08
2962000,-39695.307016476974,13:32:00
2963000,-39583.64504619995,13:31:51
2964000,-39988.041061841504,13:31:43
2965000,-39892.94666660038,13:31:34
2966000,-40106.24047020494,13:31:26
2967000,-39645.475446316545,13:31:18
2968000,-40266.97228897248,13:31:09
2969000,-39880.85693671597,13:31:01
2970000,-40277.72986436683,13:30:52
2971000,-39829.1840337741,13:30:43
2972000,-40783.92623501526,13:30:35
2973000,-40349.52661415712,13:30:26
2974000,-39817.98735926549,13:30:18
2975000,-40535.97462671115,13:30:09
2976000,-39932.28709824908,13:30:01
2977000,-39928.4239497129,13:29:52
2978000,-40480.68668337683,13:29:44
2979000,-39554.40200077728,13:29:35
2980000,-40160.622466527406,13:29:26
2981000,-39910.67504582999,13:29:18
2982000,-39917.87036755207,13:29:09
2983000,-39854.027533266824,13:29:01
2984000,-39619.38484539358,13:28:52
2985000,-40832.32000414285,13:28:44
2986000,-40664.36415610301,13:28:35
2987000,-39642.59072734015,13:28:27
2988000,-40320.20154863331,13:28:18
2989000,-40660.51586724061,13:28:10
2990000,-40421.828737491596,13:28:01
2991000,-40309.02298445877,13:27:53
2992000,-40512.07609307709,13:27:44
2993000,-40091.39566567451,13:27:35
2994000,-40705.77370938017,13:27:27
2995000,-39683.20991894959,13:27:18
2996000,-40100.67666602932,13:27:10
2997000,-40215.017777436224,13:27:01
2998000,-39973.55083203042,13:26:53
2999000,-40178.7800327722,13:26:44
3000000,-40489.16925533214,13:26:36
3001000,-40768.78195289071,13:26:27
3002000,-39737.24428518547,13:26:18
3003000,-40446.29184820414,13:26:10
3004000,-39851.333292082076,13:26:01
3005000,-40290.04525850527,13:25:53
3006000,-40009.31495189635,13:25:44
3007000,-39434.571679128,13:25:35
3008000,-39606.75158876218,13:25:27
3009000,-40247.93835844507,13:25:18
3010000,-39794.80620639854,13:25:09
3011000,-39652.873892001604,13:25:01
3012000,-40189.11395306755,13:24:52
3013000,-39949.21925631577,13:24:44
3014000,-40362.801303664004,13:24:35
3015000,-39997.030632551556,13:24:26
3016000,-40324.06830268176,13:24:18
3017000,-39952.0129097572,13:24:09
3018000,-40156.852973776666,13:24:00
3019000,-40741.30426305203,13:23:52
3020000,-39762.911707043146,13:23:43
3021000,-40339.74280008895,13:23:35
3022000,-40144.15312945021,13:23:26
3023000,-40316.65928838003,13:23:17
3024000,-40199.213835172166,13:23:09
3025000,-39751.20043922386,13:23:00
3026000,-40269.23068798202,13:22:51
3027000,-40561.38608682144,13:22:43
3028000,-39991.4188343177,13:22:34
3029000,-40181.27145093163,13:22:25
3030000,-39807.08531897209,13:22:17
3031000,-39415.48345715266,13:22:08
3032000,-39665.23122506037,13:22:00
