Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:31:17.849382
Creating the simulation system...

System Time is: 2023-03-25 06:31:26.110487
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:31:32.780002
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
2847000,-40133.2984022531,13:46:28
2848000,-40598.69142798185,13:46:18
2849000,-39387.190406120244,13:46:08
2850000,-39974.95627673449,13:45:58
2851000,-39877.40879098901,13:45:48
2852000,-39708.38750369687,13:45:38
2853000,-40464.82392249728,13:45:28
2854000,-40319.420388445105,13:45:18
2855000,-41100.893916515706,13:45:08
2856000,-40419.72526229746,13:44:57
2857000,-40373.377973521565,13:44:47
2858000,-40295.41386389192,13:44:37
2859000,-41033.873549828524,13:44:27
2860000,-40579.74495145188,13:44:17
2861000,-40842.986679602545,13:44:07
2862000,-40422.83910995064,13:43:57
2863000,-39996.51071296722,13:43:47
2864000,-40411.28264217275,13:43:36
2865000,-40310.8087464338,13:43:26
2866000,-40083.45281772164,13:43:16
2867000,-40091.8808752588,13:43:06
2868000,-39736.38189642663,13:42:56
2869000,-40204.839144847814,13:42:46
2870000,-40764.76204680928,13:42:36
2871000,-40302.853824552374,13:42:26
2872000,-39934.55488491116,13:42:16
2873000,-40233.17678279024,13:42:06
2874000,-39957.30440386683,13:41:55
2875000,-40177.3620149404,13:41:45
2876000,-40213.989916271355,13:41:35
2877000,-40034.89489159845,13:41:25
2878000,-40281.91996689816,13:41:15
2879000,-40287.2411964036,13:41:05
2880000,-40450.3319461077,13:40:55
2881000,-40280.461182243496,13:40:45
2882000,-39673.85060830029,13:40:35
2883000,-40302.89026365403,13:40:25
2884000,-40468.85798063692,13:40:15
2885000,-40061.1824472912,13:40:05
2886000,-40305.83451749779,13:39:55
2887000,-40361.01553172594,13:39:44
2888000,-40044.869130838684,13:39:34
2889000,-39711.17749837972,13:39:24
2890000,-40144.021968422494,13:39:14
2891000,-40125.41160001855,13:39:04
2892000,-41136.27086736039,13:38:54
2893000,-40030.394702621714,13:38:44
2894000,-40150.68593687574,13:38:34
2895000,-40465.78599467019,13:38:24
2896000,-40568.85955718033,13:38:14
2897000,-40372.84575819758,13:38:04
2898000,-40245.76680294928,13:37:53
2899000,-39806.39042533691,13:37:43
2900000,-39865.546805922095,13:37:33

System Time is: 2023-03-25 13:42:37.065418
Starting production...

2901000,-40156.32406013281,13:37:25
2902000,-40551.86618017583,13:37:17
2903000,-40409.15075586627,13:37:08
2904000,-40634.39322638268,13:36:59
2905000,-40576.413597415936,13:36:51
2906000,-40594.174801814326,13:36:42
2907000,-40202.78791300641,13:36:33
2908000,-40577.12161933363,13:36:25
2909000,-39918.025561756,13:36:16
2910000,-40177.7725070076,13:36:07
2911000,-40035.05013646786,13:35:59
2912000,-40222.92185092825,13:35:50
2913000,-40117.77435694093,13:35:42
2914000,-40454.53387621062,13:35:33
2915000,-39785.6405990699,13:35:24
2916000,-40128.76427945566,13:35:16
2917000,-40153.820857305254,13:35:07
2918000,-40082.774413867184,13:34:59
2919000,-40534.44520302121,13:34:50
2920000,-40276.18264883201,13:34:42
2921000,-40372.865167965036,13:34:33
2922000,-40103.58777178636,13:34:25
2923000,-39979.009742520386,13:34:16
2924000,-40153.05456964542,13:34:08
2925000,-40883.11850390205,13:33:59
2926000,-40137.52574277422,13:33:50
2927000,-40079.59100853671,13:33:42
2928000,-40206.77974202491,13:33:33
2929000,-40296.02946810044,13:33:25
2930000,-39623.80340468639,13:33:16
2931000,-40406.11472923949,13:33:08
2932000,-40074.83469396844,13:32:59
2933000,-40462.097916018225,13:32:50
2934000,-39972.86097002766,13:32:42
2935000,-39718.37382788788,13:32:34
2936000,-40139.54289696538,13:32:25
2937000,-40323.85928917768,13:32:17
2938000,-40073.32428416252,13:32:09
2939000,-39736.132893379516,13:32:00
2940000,-40150.419095512596,13:31:52
2941000,-40032.57359664103,13:31:43
2942000,-39503.1305238232,13:31:35
2943000,-39803.79980786807,13:31:26
2944000,-39399.12809824854,13:31:18
2945000,-40370.882437767206,13:31:09
2946000,-40404.7879020581,13:31:01
2947000,-39823.81193572872,13:30:52
2948000,-39631.884721487455,13:30:44
2949000,-40176.189642216064,13:30:35
2950000,-40098.90895036886,13:30:27
2951000,-40476.12997273973,13:30:18
2952000,-40429.25043117326,13:30:10
2953000,-40158.09924783897,13:30:01
2954000,-39731.39973635521,13:29:53
2955000,-39667.737420331025,13:29:44
2956000,-40043.430872622484,13:29:36
2957000,-40538.04019371618,13:29:28
2958000,-40138.95738375728,13:29:19
2959000,-40366.65233552134,13:29:11
2960000,-40084.65284623149,13:29:02
2961000,-39903.09357040386,13:28:54
2962000,-40644.924677243296,13:28:45
2963000,-40089.60876404913,13:28:37
2964000,-40341.448840305275,13:28:29
2965000,-40447.04739546255,13:28:20
2966000,-40296.475884902335,13:28:12
2967000,-39649.64211667844,13:28:04
2968000,-40313.61801564928,13:27:55
2969000,-40753.949914273806,13:27:47
2970000,-40780.37613639927,13:27:39
2971000,-40259.17533762997,13:27:30
2972000,-40063.82965549434,13:27:22
2973000,-40667.31003595909,13:27:14
2974000,-39660.092195707315,13:27:05
2975000,-40127.14162691691,13:26:57
2976000,-40206.76635665445,13:26:49
2977000,-40273.79362589689,13:26:40
2978000,-39806.975550794115,13:26:32
2979000,-40161.953939337654,13:26:23
2980000,-39918.43597249867,13:26:15
2981000,-40221.140497953296,13:26:06
2982000,-40160.796227330735,13:25:58
2983000,-40149.2630028346,13:25:49
2984000,-39422.249472815165,13:25:41
2985000,-40251.796215995564,13:25:32
2986000,-41042.05527427876,13:25:24
2987000,-40019.33032501671,13:25:15
2988000,-39770.333709686834,13:25:07
2989000,-40175.46347666011,13:24:59
2990000,-40450.33716399282,13:24:50
2991000,-40027.80134440044,13:24:42
2992000,-39613.47243174918,13:24:33
2993000,-40038.93673996709,13:24:25
2994000,-39933.98838308049,13:24:16
2995000,-40054.91964985718,13:24:08
2996000,-40000.88548088033,13:23:59
2997000,-39583.99195107033,13:23:50
2998000,-40556.38127402114,13:23:42
2999000,-40642.4440656004,13:23:34
3000000,-40701.445187506055,13:23:25
3001000,-39981.474856945526,13:23:16
3002000,-40159.98485211834,13:23:08
3003000,-40598.72178256896,13:22:59
3004000,-41132.9182961326,13:22:51
3005000,-40172.862612714984,13:22:42
3006000,-40360.22454388137,13:22:33
3007000,-40078.861512806354,13:22:25
3008000,-40715.30362065635,13:22:16
3009000,-40816.86907226527,13:22:08
3010000,-39845.270962099734,13:21:59
3011000,-40217.92485809272,13:21:50
3012000,-40607.40656780105,13:21:42
3013000,-40108.94320088162,13:21:33
3014000,-40182.791706852426,13:21:24
3015000,-40430.76029996007,13:21:16
3016000,-40668.33362860578,13:21:07
3017000,-40975.81147424584,13:20:59
3018000,-40334.059362723536,13:20:50
3019000,-40036.473790994714,13:20:41
3020000,-40722.175351888436,13:20:33
3021000,-41240.945650250396,13:20:24
3022000,-40186.86025718502,13:20:16
3023000,-40655.27296393363,13:20:07
3024000,-40495.42920652882,13:19:58
3025000,-40085.946797146986,13:19:50
3026000,-40265.2262839172,13:19:41
3027000,-40497.98230613017,13:19:33
3028000,-39854.54123019094,13:19:24
3029000,-41134.89126625734,13:19:15
3030000,-40175.46657905682,13:19:07
3031000,-39965.54593512789,13:18:58
3032000,-40522.11203204749,13:18:49
3033000,-41206.34822665184,13:18:41
3034000,-40056.0702107704,13:18:32
3035000,-39822.11790396382,13:18:23
3036000,-40309.012993618584,13:18:15
3037000,-40166.9872497622,13:18:06
3038000,-40312.51566183768,13:17:57
3039000,-40495.75504481861,13:17:49
3040000,-40226.55984457974,13:17:40
3041000,-40037.42755791283,13:17:31
3042000,-39946.49134978198,13:17:23
3043000,-39695.27118718004,13:17:14
3044000,-40942.30983080309,13:17:06
3045000,-40702.99008033651,13:16:57
3046000,-40256.321081810296,13:16:48
3047000,-40985.2135851568,13:16:39
3048000,-40615.88571883057,13:16:31
3049000,-40684.89082481864,13:16:22
3050000,-40860.29294800867,13:16:14
3051000,-40555.97061583169,13:16:05
3052000,-40611.731426750994,13:15:57
3053000,-40843.51560782062,13:15:48
3054000,-40367.874342930896,13:15:39
3055000,-40689.33145478512,13:15:31
3056000,-40102.26522116826,13:15:22
3057000,-40004.45567875916,13:15:14
3058000,-40650.45016977939,13:15:06
3059000,-40070.77689893773,13:14:57
3060000,-39907.07745380791,13:14:49
3061000,-40581.949181799166,13:14:40
3062000,-40162.56483065743,13:14:32
3063000,-40044.79958153044,13:14:23
3064000,-40231.73261057903,13:14:15
3065000,-40161.95179447603,13:14:06
3066000,-40787.16863386339,13:13:58
3067000,-40239.39417506444,13:13:49
3068000,-40616.00365080604,13:13:40
3069000,-40082.17594119483,13:13:32
3070000,-40171.52768723172,13:13:23
3071000,-41037.740054521826,13:13:15
3072000,-40898.488173199046,13:13:06
3073000,-40595.04872286975,13:12:58
3074000,-40323.632675397486,13:12:49
3075000,-40456.96093692088,13:12:41
3076000,-40739.54395105741,13:12:32
3077000,-40403.57804704754,13:12:23
3078000,-40512.89822496632,13:12:14
3079000,-40960.211752256946,13:12:05
3080000,-40404.834311340084,13:11:57
3081000,-40822.088006336126,13:11:48
3082000,-40318.16174477976,13:11:39
3083000,-40561.47864041337,13:11:30
3084000,-40449.204278346035,13:11:21
3085000,-40456.03698194877,13:11:12
3086000,-40621.48528543422,13:11:04
3087000,-41365.749440920314,13:10:55
3088000,-40563.63150796686,13:10:46
3089000,-40054.868906695236,13:10:38
3090000,-40616.37329036191,13:10:29
3091000,-40180.83647860959,13:10:20
3092000,-40113.88610047448,13:10:12
3093000,-39812.29616003751,13:10:03
3094000,-40232.498808532924,13:09:54
3095000,-40461.65617966659,13:09:46
3096000,-40602.04904814073,13:09:37
3097000,-39953.126048461476,13:09:29
3098000,-39972.238854264986,13:09:20
3099000,-40574.33141006415,13:09:12
3100000,-39869.03817845596,13:09:03
3101000,-40416.16532419633,13:08:54
3102000,-40138.96694447775,13:08:46
3103000,-40283.58744216836,13:08:37
3104000,-40062.90606013911,13:08:29
3105000,-40044.2469620356,13:08:20
3106000,-39963.118790504726,13:08:12
3107000,-40245.05551448937,13:08:03
3108000,-40402.06551093448,13:07:54
3109000,-40448.49559433404,13:07:46
3110000,-40415.28884886624,13:07:37
3111000,-40556.44623030875,13:07:28
3112000,-40437.15961288246,13:07:20
3113000,-40754.114223091936,13:07:11
3114000,-40861.57730905622,13:07:03
3115000,-40625.52686943297,13:06:54
3116000,-39713.37279231703,13:06:45
3117000,-40491.69257080826,13:06:36
3118000,-40523.685998283356,13:06:28
3119000,-40265.36697306216,13:06:19
3120000,-40239.948137554486,13:06:10
3121000,-40620.525859327856,13:06:01
3122000,-40472.57665375131,13:05:53
3123000,-40862.20165310892,13:05:44
3124000,-40385.410885853256,13:05:35
3125000,-40038.103292329455,13:05:27
3126000,-39949.3911099096,13:05:18
3127000,-39221.843323809284,13:05:09
3128000,-40554.5907218216,13:05:00
3129000,-40068.91243100952,13:04:52
3130000,-40245.3499795284,13:04:43
3131000,-40557.98013547997,13:04:34
3132000,-40031.09826428001,13:04:26
3133000,-40625.76813784199,13:04:17
3134000,-40230.1356107965,13:04:08
3135000,-40473.56213232995,13:04:00
3136000,-40857.09851893311,13:03:51
3137000,-41005.40534498285,13:03:42
3138000,-39830.57722940252,13:03:34
3139000,-40199.292129287205,13:03:25
3140000,-39724.52714591023,13:03:16
3141000,-39936.13159330736,13:03:08
3142000,-40661.30584724765,13:02:59
3143000,-40378.58610249056,13:02:50
3144000,-40402.31009495052,13:02:42
3145000,-40854.864019669694,13:02:33
3146000,-39596.875244440394,13:02:24
3147000,-40429.41708561094,13:02:15
3148000,-40840.71472778376,13:02:07
3149000,-40148.16478112021,13:01:58
3150000,-40602.18042710982,13:01:49
3151000,-40920.43120815371,13:01:41
3152000,-40513.31700663291,13:01:32
3153000,-40493.09950874551,13:01:23
3154000,-40340.069619482194,13:01:15
3155000,-40360.344002845915,13:01:06
3156000,-40695.611348589635,13:00:57
3157000,-40117.82900346213,13:00:49
3158000,-41062.79182467218,13:00:40
3159000,-40108.773439443605,13:00:31
3160000,-40628.179320837924,13:00:23
3161000,-39781.16556007891,13:00:14
3162000,-40771.43457058067,13:00:06
3163000,-40269.33173750827,12:59:57
3164000,-40162.16756932228,12:59:48
3165000,-39786.67231287985,12:59:40
3166000,-40228.68357948684,12:59:31
3167000,-40001.87083353657,12:59:22
3168000,-39678.92526879704,12:59:14
3169000,-39859.677061446004,12:59:05
3170000,-40356.8470608621,12:58:56
3171000,-40595.04944755147,12:58:48
3172000,-41052.036551884026,12:58:39
3173000,-40681.64746237242,12:58:30
3174000,-40354.87858208243,12:58:22
3175000,-40492.68102776098,12:58:13
3176000,-40781.39073530476,12:58:04
3177000,-40756.440545439895,12:57:56
3178000,-40365.598808715615,12:57:47
3179000,-40684.836195124444,12:57:38
3180000,-40471.81900292689,12:57:30
3181000,-40392.993098973515,12:57:21
3182000,-39692.47086498877,12:57:12
3183000,-40460.25350850102,12:57:04
3184000,-39784.908477552584,12:56:55
3185000,-39931.542814322005,12:56:46
3186000,-40012.510133404816,12:56:38
3187000,-40364.34769142578,12:56:29
3188000,-40097.3975573535,12:56:20
3189000,-40319.52999524724,12:56:12
3190000,-40343.80237279262,12:56:03
3191000,-39952.770746257724,12:55:54
3192000,-39934.14108219318,12:55:46
3193000,-39219.129835602536,12:55:37
3194000,-40192.03041718482,12:55:28
3195000,-40293.86139510191,12:55:20
3196000,-40894.14073933469,12:55:11
3197000,-39898.280814619124,12:55:02
3198000,-40474.70493129885,12:54:54
3199000,-40509.51105862897,12:54:45
3200000,-40427.00959237241,12:54:36
bubble radius: 3.1292 A

System Time is: 2023-03-25 14:28:13.912866
Starting equilibration...

3201000,-39652.96579850516,12:54:27
3202000,-40789.91599532253,12:54:17
3203000,-40458.60292138819,12:54:07
3204000,-40301.89592619741,12:53:57
3205000,-40079.39064833465,12:53:47
3206000,-39594.45240765123,12:53:37
3207000,-40422.039189594,12:53:28
3208000,-40231.371677884905,12:53:18
3209000,-40454.075761114065,12:53:08
3210000,-40332.11759180212,12:52:58
3211000,-40524.292597450956,12:52:48
3212000,-40682.2642258323,12:52:38
3213000,-39951.11291661313,12:52:28
3214000,-40804.33221627267,12:52:18
3215000,-40054.27012518101,12:52:08
3216000,-40334.67290874828,12:51:59
3217000,-40815.35778627153,12:51:49
3218000,-41147.80449782878,12:51:39
3219000,-40261.62540358882,12:51:29
3220000,-40284.07335019579,12:51:19
3221000,-40735.66387825686,12:51:09
3222000,-39663.80540548022,12:50:59
3223000,-40361.223681365795,12:50:49
3224000,-40181.43488890621,12:50:40
3225000,-39741.73498732876,12:50:30
3226000,-40656.58809622553,12:50:20
3227000,-40037.202771068434,12:50:10
3228000,-40061.29872544534,12:50:00
3229000,-40331.25999892931,12:49:50
3230000,-40883.10668800933,12:49:40
3231000,-41201.568352623945,12:49:31
3232000,-40601.62617032084,12:49:21
3233000,-40024.803599578285,12:49:11
3234000,-39733.413005320115,12:49:01
3235000,-40204.45019313091,12:48:51
3236000,-40555.805587100345,12:48:41
3237000,-40308.96444387209,12:48:31
3238000,-40118.714760756215,12:48:22
3239000,-40189.04843181514,12:48:12
3240000,-39990.99314377672,12:48:02
3241000,-40106.99751394088,12:47:52
3242000,-40479.58792583364,12:47:42
3243000,-40140.5130610202,12:47:33
3244000,-40485.09537396012,12:47:23
3245000,-39397.440902043876,12:47:13
3246000,-39584.784150545005,12:47:03
3247000,-40687.49668784371,12:46:53
3248000,-40062.19334056093,12:46:43
3249000,-39521.054547611144,12:46:34
3250000,-40177.0106940916,12:46:24
3251000,-40000.846802696906,12:46:14
3252000,-39730.42652407981,12:46:04
3253000,-40023.90610663693,12:45:54
3254000,-40212.6112742146,12:45:45
3255000,-40450.540174173904,12:45:35
3256000,-40362.10790013967,12:45:25
3257000,-40867.400146909524,12:45:15
3258000,-41044.72802576109,12:45:05
3259000,-40615.85667080208,12:44:56
3260000,-40656.32622872715,12:44:46
3261000,-40048.63666458222,12:44:36
3262000,-40735.75674969296,12:44:26
3263000,-40280.137193710674,12:44:17
3264000,-39939.13693319562,12:44:07
3265000,-40450.653051010304,12:43:57
3266000,-40085.04679783006,12:43:47
3267000,-39959.555439356394,12:43:38
3268000,-40596.55105179305,12:43:28
3269000,-40472.34073758425,12:43:18
3270000,-40397.748584073575,12:43:08
3271000,-39853.766291242195,12:42:59
3272000,-40417.47013249713,12:42:49
3273000,-40661.57271210881,12:42:39
3274000,-40799.60998138857,12:42:29
3275000,-40523.06317614157,12:42:20
3276000,-40613.21740375065,12:42:10
3277000,-40181.459695343394,12:42:00
3278000,-40249.872685935756,12:41:50
3279000,-40028.46723905727,12:41:41
3280000,-40003.152774677335,12:41:31
3281000,-40206.25914815713,12:41:21
3282000,-40574.760302257346,12:41:11
3283000,-39936.581740622525,12:41:01
3284000,-40007.808558013596,12:40:52
3285000,-39988.42984691505,12:40:42
3286000,-40217.57027588315,12:40:32
3287000,-40372.45490090877,12:40:22
3288000,-39787.23326941373,12:40:13
3289000,-40448.05034613721,12:40:03
3290000,-39444.312342283585,12:39:53
3291000,-40606.242153067935,12:39:44
3292000,-39376.836846114325,12:39:34
3293000,-40307.39669131952,12:39:24
3294000,-40384.29076989058,12:39:14
3295000,-39960.49202455713,12:39:05
3296000,-40457.3181329833,12:38:55
3297000,-40299.08670120366,12:38:45
3298000,-40391.349320293826,12:38:36
3299000,-40081.575238349804,12:38:26
3300000,-39860.85524583065,12:38:16

System Time is: 2023-03-25 14:42:11.420540
Starting production...

3301000,-40083.036575768056,12:38:08
3302000,-39714.4450906842,12:38:00
3303000,-39841.99440132466,12:37:51
3304000,-40051.465298410396,12:37:43
3305000,-40703.72776773008,12:37:34
3306000,-40337.59549529171,12:37:25
3307000,-40979.47742926108,12:37:17
3308000,-40652.976522109355,12:37:08
3309000,-40655.953436188516,12:37:00
3310000,-40411.66654739749,12:36:51
3311000,-39977.111615163565,12:36:42
3312000,-39313.257656528454,12:36:34
3313000,-39513.52539988991,12:36:25
3314000,-39715.47734583808,12:36:17
3315000,-39978.410732987,12:36:08
3316000,-39756.52136903844,12:36:00
3317000,-39871.12458724666,12:35:51
3318000,-39793.65015206222,12:35:43
3319000,-39942.525002825685,12:35:34
3320000,-39861.5954268044,12:35:25
3321000,-39762.727677575705,12:35:17
3322000,-39456.00175985511,12:35:08
3323000,-39854.855205887696,12:35:00
3324000,-40052.72536426979,12:34:51
3325000,-40904.56919152354,12:34:42
3326000,-39753.915968170986,12:34:34
3327000,-40108.8914760488,12:34:25
3328000,-39883.28064605486,12:34:17
3329000,-40101.92566653244,12:34:08
3330000,-39017.29925213245,12:33:59
3331000,-39960.63021652203,12:33:51
3332000,-39908.194156590354,12:33:42
3333000,-39511.667884371614,12:33:34
3334000,-40062.2130225858,12:33:25
3335000,-39898.648650742405,12:33:16
3336000,-39984.21395972172,12:33:08
3337000,-40653.78789226306,12:32:59
3338000,-39874.06146789079,12:32:50
3339000,-40161.67882399996,12:32:42
3340000,-40342.220181539495,12:32:33
3341000,-40046.25538564242,12:32:25
3342000,-40312.93115205125,12:32:16
3343000,-40216.05166936752,12:32:07
3344000,-40268.18978498658,12:31:59
3345000,-40437.65682550516,12:31:50
3346000,-41112.450761013446,12:31:41
3347000,-40103.0337984751,12:31:32
3348000,-40308.633887737386,12:31:24
3349000,-40354.33904810452,12:31:15
3350000,-40391.66472708219,12:31:06
3351000,-40636.28301973143,12:30:58
3352000,-39556.96950569273,12:30:49
3353000,-39981.286743911085,12:30:40
3354000,-40026.47794120424,12:30:32
3355000,-39440.34077964246,12:30:23
3356000,-40309.596210361924,12:30:15
3357000,-40323.106526024036,12:30:06
3358000,-40245.95796475398,12:29:57
