Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-23 19:35:28.730634
Creating the simulation system...
4.0*epsilon0*(frac^6)*((frac^6) - 1.0) + epsilon0;	                frac = sigma0/(r- bubble0 + sigma0*(2^(1/6)));	                r = min(bubble0,abs(periodicdistance(x, y, z, x0, y0, z0)));
4.0*epsilon1*(frac^6)*((frac^6) - 1.0) + epsilon1;	                frac = sigma1/(r- bubble1 + sigma1*(2^(1/6)));	                r = min(bubble1,abs(periodicdistance(x, y, z, x1, y1, z1)));
4.0*epsilon2*(frac^6)*((frac^6) - 1.0) + epsilon2;	                frac = sigma2/(r- bubble2 + sigma2*(2^(1/6)));	                r = min(bubble2,abs(periodicdistance(x, y, z, x2, y2, z2)));
4.0*epsilon3*(frac^6)*((frac^6) - 1.0) + epsilon3;	                frac = sigma3/(r- bubble3 + sigma3*(2^(1/6)));	                r = min(bubble3,abs(periodicdistance(x, y, z, x3, y3, z3)));
4.0*epsilon4*(frac^6)*((frac^6) - 1.0) + epsilon4;	                frac = sigma4/(r- bubble4 + sigma4*(2^(1/6)));	                r = min(bubble4,abs(periodicdistance(x, y, z, x4, y4, z4)));
4.0*epsilon5*(frac^6)*((frac^6) - 1.0) + epsilon5;	                frac = sigma5/(r- bubble5 + sigma5*(2^(1/6)));	                r = min(bubble5,abs(periodicdistance(x, y, z, x5, y5, z5)));

System Time is: 2023-03-23 19:35:37.040678
The simulation system has been created. Preparing for simulation...
bubble radius: 0.0254 A

System Time is: 2023-03-23 19:35:37.820322
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
4275000,-39562.25465813474,1:0:36:57
4276000,-39423.69846628918,1:0:36:48
4277000,-40462.83831089785,1:0:36:40
4278000,-39974.76681916303,1:0:36:31
4279000,-40067.407599295126,1:0:36:22
4280000,-40310.91080370646,1:0:36:13
4281000,-40215.63258193862,1:0:36:04
4282000,-40095.22320349347,1:0:35:56
4283000,-40293.8130614096,1:0:35:47
4284000,-40341.08652918205,1:0:35:38
4285000,-40232.429211593815,1:0:35:29
4286000,-39414.17604537049,1:0:35:20
4287000,-40179.78155549145,1:0:35:12
4288000,-39869.817597364716,1:0:35:03
4289000,-39627.48799716976,1:0:34:54
4290000,-39012.483910081595,1:0:34:45
4291000,-39450.567784870946,1:0:34:36
4292000,-39563.383462100355,1:0:34:27
4293000,-39614.212351836526,1:0:34:19
4294000,-40024.33710682133,1:0:34:10
4295000,-40184.28855920991,1:0:34:01
4296000,-40040.85343928469,1:0:33:52
4297000,-40118.78211519744,1:0:33:44
4298000,-40502.90457626738,1:0:33:35
4299000,-39756.920074825626,1:0:33:26
4300000,-39692.818785253796,1:0:33:17
4301000,-39550.28976312866,1:0:33:08
4302000,-39660.829925553,1:0:33:00
4303000,-39920.567767302404,1:0:32:51
4304000,-39800.23811161806,1:0:32:42
4305000,-40117.87923290336,1:0:32:33
4306000,-40058.50044565771,1:0:32:24
4307000,-40455.14714324784,1:0:32:16
4308000,-40294.920522187866,1:0:32:07
4309000,-40015.85760190298,1:0:31:58
4310000,-39617.66939476394,1:0:31:49
4311000,-39413.21858933143,1:0:31:41
4312000,-40185.79519255419,1:0:31:32
4313000,-40159.184506870326,1:0:31:23
4314000,-40470.35650026278,1:0:31:14
4315000,-39801.48117045602,1:0:31:06
4316000,-39549.56299131293,1:0:30:57
4317000,-40095.865245820394,1:0:30:48
4318000,-39731.798056620326,1:0:30:39
4319000,-39614.13831883749,1:0:30:31
4320000,-40118.3030251649,1:0:30:22
4321000,-39956.13239417967,1:0:30:13
4322000,-39721.386533866185,1:0:30:05
4323000,-39492.69438463896,1:0:29:56
4324000,-40308.12016028515,1:0:29:47
4325000,-39938.534883860135,1:0:29:38
4326000,-39695.92049055228,1:0:29:30
4327000,-40281.59024628984,1:0:29:21
4328000,-39702.79600597393,1:0:29:12
4329000,-39619.328046472256,1:0:29:04
4330000,-39448.684646828755,1:0:28:55
4331000,-40616.84234311295,1:0:28:46
4332000,-40073.0211043517,1:0:28:38
4333000,-40081.18276854722,1:0:28:29
4334000,-40283.06773265876,1:0:28:21
4335000,-40489.388130393956,1:0:28:12
4336000,-39123.549435602305,1:0:28:04
4337000,-39706.46112443271,1:0:27:55
4338000,-40395.445209419064,1:0:27:46
4339000,-40045.511875460266,1:0:27:38
4340000,-40044.34999716956,1:0:27:29
4341000,-40250.74470405553,1:0:27:20
4342000,-40101.89613350335,1:0:27:12
4343000,-40016.62897268598,1:0:27:03
4344000,-40801.44950989423,1:0:26:54
4345000,-39746.64863870584,1:0:26:46
4346000,-40022.367192884354,1:0:26:37
4347000,-39926.98709766315,1:0:26:28
4348000,-40212.75612738567,1:0:26:19
4349000,-40298.357559001786,1:0:26:11
4350000,-39300.90222935284,1:0:26:02
4351000,-39765.364127901914,1:0:25:53
4352000,-39911.05063291767,1:0:25:45
4353000,-39556.82622971554,1:0:25:36
4354000,-39840.65734280272,1:0:25:27
4355000,-39760.45199215486,1:0:25:18
4356000,-39934.1992267468,1:0:25:10
4357000,-39816.0461720146,1:0:25:01
4358000,-38893.17540222253,1:0:24:52
4359000,-39582.5550694021,1:0:24:43
4360000,-39863.97261395381,1:0:24:35
4361000,-40255.93871693719,1:0:24:26
4362000,-39846.51166381297,1:0:24:17
4363000,-40187.28006648028,1:0:24:09
4364000,-39362.02178199917,1:0:24:00
4365000,-40423.36210028203,1:0:23:51
4366000,-40065.3220663902,1:0:23:42
4367000,-40011.84486890001,1:0:23:34
4368000,-40232.35954350204,1:0:23:25
4369000,-40238.25526080993,1:0:23:16
4370000,-39736.83010320713,1:0:23:08
4371000,-40221.75117570073,1:0:22:59
4372000,-40281.336414724225,1:0:22:50
4373000,-39185.913091859926,1:0:22:42
4374000,-40062.26817114961,1:0:22:33
4375000,-40280.664738496234,1:0:22:24
4376000,-41078.08210542786,1:0:22:16
4377000,-39135.25015219732,1:0:22:07
4378000,-40141.506899149506,1:0:21:58
4379000,-39702.63506460373,1:0:21:49
4380000,-40000.21191130637,1:0:21:41
4381000,-39659.793747142474,1:0:21:32
4382000,-40060.636461429494,1:0:21:23
4383000,-40370.41352093034,1:0:21:15
4384000,-39837.41372258205,1:0:21:06
4385000,-39971.90160864557,1:0:20:57
4386000,-40247.39827333695,1:0:20:49
4387000,-40362.345037272986,1:0:20:40
4388000,-40732.4687478661,1:0:20:31
4389000,-40541.74363598523,1:0:20:23
4390000,-40598.89594104096,1:0:20:14
4391000,-40533.65801839331,1:0:20:05
4392000,-40085.7066782513,1:0:19:57
4393000,-40041.97081564114,1:0:19:48
4394000,-40713.00085738617,1:0:19:39
4395000,-40289.06182159236,1:0:19:31
4396000,-40403.30859377903,1:0:19:22
4397000,-39638.30532832509,1:0:19:14
4398000,-39665.75137760582,1:0:19:05
4399000,-40285.150658989616,1:0:18:56
4400000,-39947.72747538047,1:0:18:48
bubble radius: 1.7029 A

System Time is: 2023-03-24 06:44:14.437175
Starting equilibration...

4401000,-39997.99425545035,1:0:18:38
4402000,-40250.773117752906,1:0:18:27
4403000,-39811.947010871576,1:0:18:17
4404000,-40632.089880170315,1:0:18:07
4405000,-40200.242129294085,1:0:17:57
4406000,-39964.11060463654,1:0:17:46
4407000,-39889.866685047775,1:0:17:36
4408000,-39415.92921686552,1:0:17:26
4409000,-39596.13663363945,1:0:17:15
4410000,-39895.61062594652,1:0:17:05
4411000,-39755.71918176057,1:0:16:55
4412000,-39564.7032131281,1:0:16:44
4413000,-39791.68942283964,1:0:16:34
4414000,-39638.86083214832,1:0:16:24
4415000,-39808.35067819591,1:0:16:13
4416000,-39484.41300206982,1:0:16:03
4417000,-40190.378808328926,1:0:15:53
4418000,-40082.96241910907,1:0:15:42
4419000,-39971.942694078585,1:0:15:32
4420000,-39861.85132058926,1:0:15:22
4421000,-39817.937623295,1:0:15:11
4422000,-39498.36403490366,1:0:15:01
4423000,-39127.96188723284,1:0:14:50
4424000,-39937.54680954145,1:0:14:40
4425000,-39710.574187123486,1:0:14:30
4426000,-39941.47594228413,1:0:14:19
4427000,-40004.63933562719,1:0:14:09
4428000,-39766.894482732976,1:0:13:59
4429000,-40957.05974732299,1:0:13:49
4430000,-39864.691423564545,1:0:13:38
4431000,-39571.25747610158,1:0:13:28
4432000,-39974.160920176735,1:0:13:17
4433000,-39825.22960622948,1:0:13:07
4434000,-39663.332047588774,1:0:12:57
4435000,-40154.31837979375,1:0:12:47
4436000,-39890.311871431186,1:0:12:36
4437000,-40271.39105189571,1:0:12:26
4438000,-39517.818808214506,1:0:12:16
4439000,-40019.00027477466,1:0:12:06
4440000,-39734.489816747024,1:0:11:56
4441000,-39192.95287162303,1:0:11:45
4442000,-39310.72463741687,1:0:11:35
4443000,-39881.00614906504,1:0:11:25
4444000,-39526.045640471,1:0:11:15
4445000,-39787.48198905289,1:0:11:04
4446000,-40373.43219522924,1:0:10:54
4447000,-39785.87499859496,1:0:10:44
4448000,-39742.1974362365,1:0:10:34
4449000,-39433.20949400864,1:0:10:23
4450000,-39711.08011243843,1:0:10:13
4451000,-39245.050526134,1:0:10:03
4452000,-39671.74049460437,1:0:09:52
4453000,-39934.07817017699,1:0:09:42
4454000,-39846.7548244934,1:0:09:32
4455000,-40581.434072407355,1:0:09:22
4456000,-39982.024402515526,1:0:09:11
4457000,-40347.53554811944,1:0:09:01
4458000,-39650.203696421886,1:0:08:51
4459000,-39071.33148235733,1:0:08:41
4460000,-39312.75253163657,1:0:08:31
4461000,-39477.652534336754,1:0:08:20
4462000,-40178.627572318714,1:0:08:10
4463000,-39439.59405661683,1:0:08:00
4464000,-40223.143772170195,1:0:07:50
4465000,-39531.80759094673,1:0:07:39
4466000,-39678.10765070787,1:0:07:29
4467000,-39013.24679188153,1:0:07:19
4468000,-39678.386480855275,1:0:07:09
4469000,-39437.55495759401,1:0:06:59
4470000,-39870.12719365458,1:0:06:48
4471000,-39748.071125345814,1:0:06:38
4472000,-39943.203074797915,1:0:06:28
4473000,-40124.03315792345,1:0:06:18
4474000,-39801.25739244778,1:0:06:08
4475000,-39838.15009635937,1:0:05:57
4476000,-39713.99074491362,1:0:05:47
4477000,-39775.063084432,1:0:05:37
4478000,-38919.647101303344,1:0:05:27
4479000,-39878.514953261256,1:0:05:17
4480000,-39726.48544588544,1:0:05:06
4481000,-40030.9229141447,1:0:04:56
4482000,-39369.475437081586,1:0:04:46
4483000,-39717.272195321944,1:0:04:36
4484000,-39605.06410413305,1:0:04:25
4485000,-39397.21117378043,1:0:04:15
4486000,-40323.23881694879,1:0:04:05
4487000,-39611.040607805,1:0:03:54
4488000,-39356.391584730554,1:0:03:44
4489000,-40008.34916982522,1:0:03:34
4490000,-40263.32957133265,1:0:03:24
4491000,-39450.87428582751,1:0:03:13
4492000,-39432.69369444196,1:0:03:03
4493000,-39923.09177710476,1:0:02:53
4494000,-39796.56861271689,1:0:02:42
4495000,-39481.97208879789,1:0:02:32
4496000,-39454.574184616155,1:0:02:22
4497000,-40181.1985909916,1:0:02:11
4498000,-39734.252196813715,1:0:02:01
4499000,-39006.288612762146,1:0:01:51
4500000,-39432.96501027313,1:0:01:41

System Time is: 2023-03-24 06:58:31.445413
Starting production...

4501000,-39821.48609319366,1:0:01:32
4502000,-40287.28908730575,1:0:01:24
4503000,-39781.7986400683,1:0:01:15
4504000,-40135.743064310154,1:0:01:07
4505000,-39880.533114379185,1:0:00:58
4506000,-39392.00441830915,1:0:00:49
4507000,-39776.4731681111,1:0:00:41
4508000,-40252.783564390134,1:0:00:32
4509000,-39735.85547073059,1:0:00:23
4510000,-39807.21828216761,1:0:00:15
4511000,-40506.116056801664,1:0:00:06
4512000,-39551.42762319261,23:59:57
4513000,-39844.116855446395,23:59:49
4514000,-39285.47700076936,23:59:40
4515000,-39801.9323647946,23:59:31
4516000,-40047.04690775266,23:59:23
4517000,-40092.406645785406,23:59:14
4518000,-39854.300024162025,23:59:05
4519000,-40317.43687919202,23:58:57
4520000,-40088.10136017047,23:58:48
4521000,-39915.13795353938,23:58:39
4522000,-40090.17519704205,23:58:31
4523000,-39954.166993422434,23:58:22
4524000,-39997.88016234526,23:58:13
4525000,-39523.00628152111,23:58:05
4526000,-39819.33516108937,23:57:56
4527000,-39848.84992380663,23:57:48
4528000,-40165.107357979694,23:57:39
4529000,-39879.43601062054,23:57:30
4530000,-40365.62623577073,23:57:22
4531000,-39600.35976938033,23:57:13
4532000,-39256.52325580917,23:57:04
4533000,-39698.40156644347,23:56:56
4534000,-39442.35610614253,23:56:47
4535000,-39716.45019578046,23:56:39
4536000,-39829.513609796486,23:56:30
4537000,-39936.46080649144,23:56:21
4538000,-40262.44364217298,23:56:13
4539000,-40758.18951219838,23:56:04
4540000,-40093.950347551276,23:55:55
4541000,-40339.42497882029,23:55:47
4542000,-39780.56062805942,23:55:38
4543000,-39915.2293647686,23:55:30
4544000,-39855.05372675796,23:55:21
4545000,-40045.764552794295,23:55:12
4546000,-40104.28359551778,23:55:04
4547000,-39947.20397894648,23:54:55
4548000,-39946.50811840691,23:54:46
4549000,-39422.538397994635,23:54:38
4550000,-39873.669575991706,23:54:29
4551000,-40151.52409476387,23:54:20
4552000,-39457.96371159579,23:54:12
4553000,-39872.089452745306,23:54:03
4554000,-39345.578555684726,23:53:55
4555000,-39528.000942824365,23:53:46
4556000,-40006.625346259425,23:53:37
4557000,-39894.397731272824,23:53:28
4558000,-40131.41939909772,23:53:20
4559000,-40045.814187597585,23:53:11
4560000,-40284.352957033276,23:53:03
4561000,-39847.189703449956,23:52:54
4562000,-40570.90650717259,23:52:45
4563000,-39729.7272160306,23:52:37
4564000,-40017.28290004456,23:52:28
4565000,-39260.50821285788,23:52:20
4566000,-39780.83761036747,23:52:11
4567000,-40119.04461065763,23:52:02
4568000,-39630.064297440826,23:51:54
4569000,-40120.70160308339,23:51:45
4570000,-39322.98353180177,23:51:37
4571000,-40533.44465119531,23:51:28
4572000,-39245.55164940982,23:51:19
4573000,-39324.968533918414,23:51:11
4574000,-40049.62839660351,23:51:02
4575000,-39640.454857802324,23:50:54
4576000,-39427.14593306246,23:50:45
4577000,-40159.571553552945,23:50:37
4578000,-39262.04428947445,23:50:28
4579000,-39632.05709576846,23:50:19
4580000,-39805.4505370977,23:50:11
4581000,-40106.99258897689,23:50:02
4582000,-40212.20122531892,23:49:53
4583000,-40111.52671023758,23:49:45
4584000,-40124.17212903876,23:49:36
4585000,-40004.70699986967,23:49:27
4586000,-39618.36996456998,23:49:19
4587000,-39970.45047134084,23:49:10
4588000,-40635.198578646174,23:49:02
4589000,-39758.63670400668,23:48:53
4590000,-39648.47534784877,23:48:45
4591000,-40179.78109590098,23:48:36
4592000,-39714.41670425918,23:48:27
4593000,-39248.57512698168,23:48:19
4594000,-39952.64131706902,23:48:10
4595000,-40029.798497839256,23:48:02
4596000,-40056.37866720707,23:47:53
4597000,-39466.71659051078,23:47:44
4598000,-39264.79028709834,23:47:36
4599000,-39659.00858233034,23:47:27
4600000,-40079.77760640836,23:47:19
4601000,-39531.42244029981,23:47:10
4602000,-39920.44568624591,23:47:02
4603000,-40150.40223034,23:46:53
4604000,-39559.40338365357,23:46:44
4605000,-40575.44145737735,23:46:36
4606000,-40282.52590266361,23:46:27
4607000,-39934.05360301555,23:46:18
4608000,-40329.38241035974,23:46:10
4609000,-40110.068733621025,23:46:01
4610000,-39577.982002478166,23:45:53
4611000,-40139.82492310086,23:45:44
4612000,-39811.69823501415,23:45:35
4613000,-40260.26859949814,23:45:27
4614000,-39614.473374291076,23:45:18
4615000,-39589.28193733319,23:45:10
4616000,-40069.310878876786,23:45:01
4617000,-39632.037062922194,23:44:53
4618000,-39937.98674025261,23:44:44
4619000,-39497.663814113126,23:44:36
4620000,-39748.58224058221,23:44:27
4621000,-39398.98788967771,23:44:19
4622000,-39746.396182231176,23:44:10
4623000,-40274.74721191339,23:44:01
4624000,-39846.935085242294,23:43:53
4625000,-39620.3128839523,23:43:44
4626000,-39746.59167228654,23:43:36
4627000,-40203.32302603427,23:43:27
4628000,-39854.77542077986,23:43:19
4629000,-39779.32846794942,23:43:10
4630000,-39491.714765247845,23:43:01
4631000,-40011.259313503644,23:42:53
4632000,-39844.726596273555,23:42:44
4633000,-40039.44580903741,23:42:36
4634000,-40608.32311832765,23:42:27
4635000,-39793.93575884016,23:42:18
4636000,-40542.035997099054,23:42:10
4637000,-40010.553894468234,23:42:01
4638000,-39742.171414579396,23:41:53
4639000,-40457.8666406617,23:41:44
4640000,-40079.55960636365,23:41:35
4641000,-40123.97108642497,23:41:27
4642000,-39732.1702162779,23:41:18
4643000,-39917.854016341604,23:41:09
4644000,-39974.19018875007,23:41:01
4645000,-40399.59951065463,23:40:52
4646000,-39572.94355436381,23:40:43
4647000,-39423.29336400473,23:40:35
4648000,-38958.11788103095,23:40:26
4649000,-39212.257327871244,23:40:17
4650000,-39646.04038345246,23:40:09
4651000,-39842.16600589886,23:40:00
4652000,-39335.20316784855,23:39:52
4653000,-39846.52208700394,23:39:43
4654000,-40293.416505537454,23:39:34
4655000,-39779.09444567196,23:39:26
4656000,-39748.51155713835,23:39:17
4657000,-40129.78054918319,23:39:08
4658000,-40169.662793362586,23:39:00
4659000,-39843.11980794651,23:38:51
4660000,-39927.3195577524,23:38:42
4661000,-39517.115655482776,23:38:34
4662000,-40712.723625367595,23:38:25
4663000,-40038.3519855139,23:38:16
4664000,-40475.04142562341,23:38:07
4665000,-40438.43952407557,23:37:59
4666000,-39781.02397532097,23:37:50
4667000,-40292.8631722483,23:37:41
4668000,-39816.86009112933,23:37:33
4669000,-40022.12872458089,23:37:24
4670000,-40573.30164353667,23:37:15
4671000,-40343.810174428625,23:37:07
4672000,-39980.64562265568,23:36:58
4673000,-40189.442587100726,23:36:49
4674000,-39557.02920048368,23:36:41
4675000,-39428.35791054819,23:36:32
4676000,-39926.51301921747,23:36:23
4677000,-40299.91533153896,23:36:15
4678000,-40485.721251547795,23:36:06
4679000,-40727.31406030283,23:35:57
4680000,-40400.84934223831,23:35:49
4681000,-40293.15443247149,23:35:40
4682000,-39848.82939320033,23:35:31
4683000,-39583.786339749044,23:35:23
4684000,-40312.343385549575,23:35:14
4685000,-39826.00197003213,23:35:05
4686000,-40194.523476204326,23:34:56
4687000,-40308.64668312743,23:34:48
4688000,-40337.30210968455,23:34:39
4689000,-39275.3258143853,23:34:31
4690000,-39636.3221935692,23:34:22
4691000,-39781.61348824133,23:34:13
4692000,-39565.987907148316,23:34:05
4693000,-39278.335253538055,23:33:56
4694000,-39713.3217552931,23:33:47
4695000,-40114.01324881379,23:33:39
4696000,-39626.000008067334,23:33:30
4697000,-40332.760712490126,23:33:21
4698000,-39795.593209963066,23:33:13
4699000,-39658.40395379984,23:33:04
4700000,-40026.20083076114,23:32:56
4701000,-39918.06753928135,23:32:47
4702000,-39459.34902771226,23:32:38
4703000,-39774.336990078926,23:32:30
4704000,-39832.76890489385,23:32:21
4705000,-39636.75839833218,23:32:12
4706000,-39648.55411157038,23:32:04
4707000,-39979.314741680326,23:31:55
4708000,-40299.897981514725,23:31:47
4709000,-40452.03828095816,23:31:38
4710000,-40624.57291387097,23:31:29
4711000,-40046.43438301094,23:31:21
4712000,-40082.57838424493,23:31:12
4713000,-39649.56468452032,23:31:04
4714000,-39962.646650971044,23:30:55
4715000,-40775.57939317844,23:30:47
4716000,-39942.976712070784,23:30:38
4717000,-39781.65450852332,23:30:29
4718000,-39718.902231107015,23:30:21
4719000,-39903.42209014375,23:30:12
4720000,-38886.03422859491,23:30:03
4721000,-40049.441366778294,23:29:55
4722000,-39913.14927805899,23:29:46
4723000,-39493.338302786746,23:29:37
4724000,-39219.57038844925,23:29:28
4725000,-40179.86465512907,23:29:20
4726000,-39656.49706593182,23:29:11
4727000,-40138.823998482425,23:29:02
4728000,-39957.0856951438,23:28:54
4729000,-39986.070157660826,23:28:45
4730000,-38878.28518584694,23:28:36
4731000,-39784.4386585794,23:28:27
4732000,-40029.44725306242,23:28:19
4733000,-39650.745514140115,23:28:10
4734000,-39401.507302477905,23:28:02
4735000,-39751.09433283096,23:27:53
4736000,-40967.10235443662,23:27:44
4737000,-38581.193367745575,23:27:35
4738000,-39459.99290710839,23:27:27
4739000,-39417.90075233259,23:27:18
4740000,-39747.26863192246,23:27:09
4741000,-39757.68659140046,23:27:01
4742000,-39985.86717234757,23:26:52
4743000,-39783.29571201003,23:26:43
4744000,-39759.972349560456,23:26:35
4745000,-39510.62199668113,23:26:26
4746000,-40250.72777113157,23:26:17
4747000,-40399.89526131557,23:26:09
4748000,-40211.03352611754,23:26:00
4749000,-40252.225672598564,23:25:51
4750000,-40122.498474467226,23:25:42
4751000,-40463.63241518558,23:25:34
4752000,-40449.14511588219,23:25:25
4753000,-39988.35400170862,23:25:16
4754000,-40318.28019697586,23:25:08
4755000,-40391.96997269262,23:24:59
4756000,-40195.71629552114,23:24:50
4757000,-40370.68326903028,23:24:42
4758000,-39980.49633841813,23:24:33
4759000,-39900.14880946114,23:24:24
4760000,-39768.16846545138,23:24:16
4761000,-39523.08424926894,23:24:07
4762000,-39588.16793236052,23:23:58
4763000,-40058.94058173263,23:23:50
4764000,-40191.47144572971,23:23:41
4765000,-39886.1617151221,23:23:32
4766000,-39442.53752454846,23:23:23
4767000,-39763.83910728317,23:23:15
4768000,-39866.53964221508,23:23:06
4769000,-39828.390816700456,23:22:58
4770000,-39353.16146391188,23:22:49
4771000,-40041.09041677434,23:22:40
4772000,-40044.55640517973,23:22:32
4773000,-39672.06121020511,23:22:23
4774000,-40088.69103795219,23:22:14
4775000,-39558.02339179065,23:22:06
4776000,-39831.276610958674,23:21:57
4777000,-39182.6776946497,23:21:48
4778000,-39648.790528999016,23:21:40
4779000,-39654.069269485044,23:21:31
4780000,-40124.617864531014,23:21:22
4781000,-39233.96671487376,23:21:14
4782000,-39746.14445929701,23:21:05
4783000,-39438.02812744689,23:20:56
4784000,-39701.33785215601,23:20:48
4785000,-39641.00881181664,23:20:39
4786000,-39286.32055562931,23:20:30
4787000,-39996.56137221899,23:20:22
4788000,-39766.10338536144,23:20:13
4789000,-39580.64838841857,23:20:04
4790000,-39775.014172794115,23:19:56
4791000,-39674.1516850177,23:19:47
4792000,-39827.38478873417,23:19:38
4793000,-39648.58623842792,23:19:30
4794000,-39905.970523377655,23:19:21
4795000,-40037.96984901879,23:19:12
4796000,-40472.74911573182,23:19:03
4797000,-39722.173363767666,23:18:55
4798000,-39453.53515165548,23:18:46
4799000,-39638.53703148544,23:18:37
4800000,-39222.49172571532,23:18:29
bubble radius: 1.8708 A

System Time is: 2023-03-24 07:45:16.434485
Starting equilibration...

4801000,-39841.491559514354,23:18:19
4802000,-39301.9866370421,23:18:09
4803000,-39592.31868187706,23:17:59
4804000,-40063.86610680802,23:17:49
4805000,-39232.15647324847,23:17:39
4806000,-39815.79727107362,23:17:29
4807000,-39849.832493432914,23:17:19
4808000,-40312.015343353094,23:17:08
4809000,-40039.30725424817,23:16:58
4810000,-40275.76246162344,23:16:48
4811000,-40387.232519273064,23:16:38
4812000,-39915.900089351664,23:16:28
4813000,-39824.55733780298,23:16:18
4814000,-39916.575275566225,23:16:08
4815000,-40109.68442422591,23:15:57
4816000,-39744.26439744445,23:15:47
4817000,-40067.40900497821,23:15:37
4818000,-39826.187130277,23:15:27
4819000,-40296.35594864315,23:15:17
4820000,-39539.27155848907,23:15:07
4821000,-39936.81798842836,23:14:57
4822000,-40282.80230682164,23:14:47
4823000,-39365.026638565454,23:14:37
4824000,-39904.94866237771,23:14:27
4825000,-39464.98695269175,23:14:17
4826000,-39508.265713687695,23:14:07
4827000,-39272.49822960206,23:13:56
4828000,-40302.5623510449,23:13:46
4829000,-40106.66031023255,23:13:36
4830000,-39847.547805613925,23:13:26
4831000,-40153.00611254151,23:13:16
4832000,-40661.802247820204,23:13:06
4833000,-40634.32039027783,23:12:55
4834000,-40978.451739534874,23:12:45
4835000,-39950.65344873727,23:12:35
4836000,-40351.35299194393,23:12:25
4837000,-40245.06005650808,23:12:15
4838000,-40665.69232656037,23:12:05
4839000,-39787.40307465788,23:11:54
4840000,-40398.24020257947,23:11:44
4841000,-40422.935107892874,23:11:34
4842000,-40203.69368129379,23:11:24
4843000,-40537.66129049068,23:11:14
4844000,-41061.57061764672,23:11:03
4845000,-39988.188945570706,23:10:53
4846000,-39785.802097317326,23:10:43
4847000,-40182.32384055566,23:10:33
4848000,-39601.997042397445,23:10:23
4849000,-40203.3563035868,23:10:12
4850000,-39975.943415742506,23:10:02
4851000,-40430.482455721096,23:09:52
4852000,-39763.67773000627,23:09:42
4853000,-39479.04369720163,23:09:32
4854000,-39957.5882779044,23:09:22
4855000,-40296.692721359985,23:09:11
4856000,-39726.696622101634,23:09:01
4857000,-39805.298380435794,23:08:51
4858000,-39751.647338151946,23:08:41
4859000,-40165.000195021574,23:08:31
4860000,-39653.7141280695,23:08:20
4861000,-40515.10365440739,23:08:10
