#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Elapsed Time (s)","Time Remaining"
25.8%,77300,77.30000000000504,-57155.96778162319,16811.52798358071,-40344.439798042484,299.6165166262048,45.72574260687822,0.9813272433536755,675.527036190033,32:28
25.8%,77400,77.40000000000552,-56702.26310050324,16606.940151609415,-40095.32294889382,295.97033445768244,45.46099037380764,0.9870422217761556,676.39342045784,32:27
25.8%,77500,77.500000000006,-56473.11879374211,16555.99268752466,-39917.12610621745,295.0623443133647,45.50148121287903,0.9861638730566573,677.262656211853,32:26
25.9%,77600,77.60000000000647,-57041.0749259585,16521.488015882354,-40519.58691007615,294.44739904872876,45.50289232607837,0.9861332906302038,678.1317505836487,32:26
25.9%,77700,77.70000000000695,-56847.467547835186,16596.445351131773,-40251.022196703416,295.78329520908653,45.65466759541023,0.9828549698436221,679.0036807060242,32:25
25.9%,77800,77.80000000000743,-56951.30841406333,16455.754506631238,-40495.55390743209,293.27589071904737,45.62762350026591,0.9834375209667892,679.8759119510651,32:24
26.0%,77900,77.9000000000079,-56935.966379682824,16442.306966017757,-40493.65941366507,293.0362274784582,45.62762350026591,0.9834375209667892,680.7451064586639,32:23
26.0%,78000,78.00000000000838,-56948.646727048406,16649.303449324696,-40299.34327772371,296.7253368409666,45.486823764887724,0.9864816496012441,681.6148777008057,32:22
26.0%,78100,78.10000000000886,-56746.61021046465,16763.955359455646,-39982.65485100901,298.7686731737215,45.66988539367806,0.9825274698175398,682.4874517917633,32:21
26.1%,78200,78.20000000000934,-56927.11898480111,17117.742887378838,-39809.376097422275,305.0739053242833,45.422326995955636,0.9878823897926425,683.3606543540955,32:20
26.1%,78300,78.30000000000982,-56876.436480166616,16941.896522154388,-39934.53995801223,301.9399560805628,45.672978032526395,0.982460940268699,684.2401840686798,32:19
26.1%,78400,78.4000000000103,-57027.346778498315,16703.9695552378,-40323.37722326051,297.69960094397976,45.672978032526395,0.982460940268699,685.1201627254486,32:18
26.2%,78500,78.50000000001077,-57263.89217427854,16785.83615549341,-40478.05601878513,299.1586346273291,45.672978032526395,0.982460940268699,685.9952013492584,32:18
26.2%,78600,78.60000000001125,-57036.67669555712,16686.50478690427,-40350.171908652854,297.38834232091546,45.78869349874573,0.979978101885276,686.8678431510925,32:17
26.2%,78700,78.70000000001173,-56690.300087329335,16764.242303728308,-39926.05778360103,298.77378711955225,45.78869349874573,0.979978101885276,687.7417113780975,32:16
26.3%,78800,78.8000000000122,-56683.012638122134,16453.2826321744,-40229.730005947735,293.23183675708634,45.653684658069274,0.9828761310019785,688.6102914810181,32:15
26.3%,78900,78.90000000001268,-56525.6385031374,16543.740777034163,-39981.89772610324,294.8439896970108,46.069441639527085,0.9740060948385338,689.4796011447906,32:14
26.3%,79000,79.00000000001316,-56435.58249022189,16934.994044159692,-39500.5884460622,301.8169395162814,46.01031976204612,0.9752576633845159,690.3506219387054,32:13
26.4%,79100,79.10000000001364,-56479.236091182625,16867.03448886816,-39612.20160231447,300.6057584000973,46.05430914678854,0.9743261330810024,691.2245872020721,32:12
26.4%,79200,79.20000000001411,-56550.737432063244,16720.197904385048,-39830.53952767819,297.98882399656844,46.370832782618415,0.9676754599828373,692.0927822589874,32:11
26.4%,79300,79.30000000001459,-56391.902777492236,16809.32473028214,-39582.578047210096,299.57725005393326,46.56838661905455,0.9635703574997189,692.9639751911163,32:11
26.5%,79400,79.40000000001507,-56206.0071372643,16731.28123166346,-39474.72590560084,298.18635202109,46.56838661905455,0.9635703574997189,693.8343267440796,32:10
26.5%,79500,79.50000000001555,-55954.92411555469,16556.11252523733,-39398.81159031736,295.06448007152227,46.52927833678004,0.9643802471623029,694.726676940918,32:09
26.5%,79600,79.60000000001602,-56020.113814282784,17062.5202953955,-38957.59351888728,304.0897234780361,46.102879574112286,0.9732996584426805,695.5928165912628,32:08
26.6%,79700,79.7000000000165,-56446.68113509904,16990.500639036472,-39456.18049606257,302.80618288684275,46.21459092258967,0.9709469681960149,696.4633767604828,32:07
26.6%,79800,79.80000000001698,-56368.72242946684,16918.012645166003,-39450.70978430084,301.51429554371106,46.15461563433169,0.9722086583542026,697.3350422382355,32:06
26.6%,79900,79.90000000001746,-56175.994936255884,16735.598767670872,-39440.39616858501,298.2632995240304,46.15461563433169,0.9722086583542026,698.2096695899963,32:05
26.7%,80000,80.00000000001793,-56305.20362836776,16683.685036632567,-39621.51859173519,297.33808848586915,46.15461563433169,0.9722086583542026,699.0775463581085,32:04
26.7%,80100,80.10000000001841,-55994.28836037754,16905.163649257123,-39089.124711120414,301.28529961900256,46.08010239334858,0.9737807559469429,699.9453763961792,32:03
26.7%,80200,80.20000000001889,-56239.517406328276,16766.225986303092,-39473.29142002518,298.8091404832518,45.745570783590225,0.9809018922287422,700.8146677017212,32:03
26.8%,80300,80.30000000001937,-56571.08631989778,16842.988219419793,-39728.09810047799,300.17720369067337,45.745570783590225,0.9809018922287422,701.6823205947876,32:02
26.8%,80400,80.40000000001984,-56718.68075455177,17060.864378577873,-39657.816375973896,304.06021158422095,45.51836190202042,0.9857981497509862,702.5494256019592,32:01
26.8%,80500,80.50000000002032,-56151.38615183688,16961.665252035138,-39189.720899801745,302.2922761070815,45.81624909805348,0.9793887065411017,703.4174962043762,32:00
26.9%,80600,80.6000000000208,-56144.45190455649,17001.976401361087,-39142.4755031954,303.01070492295327,45.929420164231516,0.9769754719797757,704.2846670150757,31:59
26.9%,80700,80.70000000002128,-56004.89154225224,16735.83661838407,-39269.05492386817,298.26753852016657,45.77894548124917,0.980186775186572,705.1545386314392,31:58
26.9%,80800,80.80000000002175,-56060.031812417634,17012.644991404148,-39047.38682101348,303.20084146432754,45.64133878194591,0.9831419967123587,706.0315544605255,31:57
27.0%,80900,80.90000000002223,-56153.13545665208,16911.677418260275,-39241.45803839181,301.4013885777657,45.45623221472011,0.9871455410282911,706.9121840000153,31:56
27.0%,81000,81.00000000002271,-56129.171523759,17115.125075795204,-39014.0464479638,305.0272504581321,45.58836825420568,0.9842843396477111,707.8067901134491,31:56
27.0%,81100,81.10000000002319,-56540.763775949745,16796.42275253591,-39744.341023413836,299.3473098823028,45.573356782878896,0.9846085544342676,708.6711444854736,31:55
27.1%,81200,81.20000000002366,-56211.711269209394,16762.514688881303,-39449.19658032809,298.7429974172101,45.68560999497586,0.982189292156593,709.5411968231201,31:54
27.1%,81300,81.30000000002414,-56706.7766281735,16882.96766207734,-39823.80896609616,300.889720801397,45.49886459488921,0.9862205868703783,710.4133749008179,31:53
27.1%,81400,81.40000000002462,-56309.89520050549,16827.95563696197,-39481.93956354352,299.9092916962189,45.49814290198927,0.9862362303307467,711.2871317863464,31:52
27.2%,81500,81.5000000000251,-56561.13887020728,16934.382555475895,-39626.756314731385,301.80604151167563,45.49814290198927,0.9862362303307467,712.1640591621399,31:51
27.2%,81600,81.60000000002557,-56884.2064801188,16521.277570128925,-40362.928909989874,294.44364846617356,45.231214990608315,0.9920564139615662,713.0384013652802,31:50
27.2%,81700,81.70000000002605,-57001.01658611763,16204.384909849356,-40796.63167626827,288.79595986165725,45.273514481743,0.9911295258688735,713.9109089374542,31:49
27.3%,81800,81.80000000002653,-56913.037249407964,16526.930818023466,-40386.1064313845,294.544401142756,45.23049361180358,0.9920722362180349,714.7858664989471,31:49
27.3%,81900,81.900000000027,-56914.47862523327,16875.4404258816,-40039.03819935167,300.75556974201726,45.37367678592595,0.988941609347954,715.6571092605591,31:48
27.3%,82000,82.00000000002748,-56797.38809920746,16705.79331031397,-40091.59478889349,297.73210406586344,45.270585079543814,0.9911936606046551,716.5311167240143,31:47
27.4%,82100,82.10000000002796,-56909.14337542005,16844.24158336433,-40064.901792055716,300.19954125210705,45.049036709335674,0.9960682895891656,717.4047183990479,31:46
27.4%,82200,82.20000000002844,-56784.47660674534,16651.93551759316,-40132.541089152175,296.77224579099715,44.71480393102592,1.0035136688047195,718.2957668304443,31:45
27.4%,82300,82.30000000002892,-57046.377860858476,17006.3688384763,-40040.009022382175,303.0889873199635,44.90155480015108,0.9993399369448234,719.1607644557953,31:44
27.5%,82400,82.4000000000294,-56928.93265618832,16962.759276945537,-39966.173379242784,302.31177391436444,44.61088056774424,1.005851406016675,720.0308139324188,31:43
27.5%,82500,82.50000000002987,-56681.425805835,17008.33526635889,-39673.090539476114,303.1240331690353,44.952602375213445,0.998205099855344,720.9041082859039,31:42
27.5%,82600,82.60000000003035,-56665.11216473355,16911.142438161965,-39753.96972657159,301.39185411583725,45.05159376226678,0.9960117544229976,721.77658867836,31:41
27.6%,82700,82.70000000003083,-56289.621699546675,16800.82032953892,-39488.80137000776,299.4256838828413,45.26459234809695,0.9913248880632869,722.6522173881531,31:41
27.6%,82800,82.8000000000313,-56121.88244813195,16812.244399763713,-39309.638048368244,299.6292846578445,45.142643224063384,0.9940028704120816,723.5216238498688,31:40
27.6%,82900,82.90000000003178,-56601.39539919113,16951.79874985666,-39649.596649334475,302.1164344455212,45.18013867530848,0.9931779374380405,724.3922290802002,31:39
27.7%,83000,83.00000000003226,-56726.71086240156,16815.190928068107,-39911.51993433345,299.6817979420365,45.15311468246804,0.9937723512156802,725.2640228271484,31:38
27.7%,83100,83.10000000003274,-56500.32840182464,16917.906156244324,-39582.42224558032,301.5123976888698,45.09502963959635,0.9950523882859825,726.137259721756,31:37
27.7%,83200,83.20000000003321,-56324.35753514503,16762.358557466694,-39561.99897767833,298.7402148295342,45.289809268384325,0.9907729281172193,727.0122902393341,31:36
27.8%,83300,83.30000000003369,-56504.074611357544,17325.372244206726,-39178.70236715082,308.77429381382865,45.10466009387996,0.9948399311581549,727.9081163406372,31:35
27.8%,83400,83.40000000003417,-56912.806292693655,16715.674976436127,-40197.131316257524,297.9082159805493,44.984026871856784,0.9975077836079764,728.7747581005096,31:34
27.8%,83500,83.50000000003465,-56955.55085761405,16538.47703473249,-40417.07382288156,294.7501788230446,44.976490383855705,0.9976749310527412,729.6463413238525,31:34
27.9%,83600,83.60000000003512,-56613.20605859789,16527.16501953183,-40086.04103906606,294.54857510244557,45.1118967060396,0.9946803441917804,730.514449596405,31:33
27.9%,83700,83.7000000000356,-56450.072602481305,16446.22092248979,-40003.851679991516,293.1059823517524,45.01342238063913,0.9968563723785535,731.3836903572083,31:32
27.9%,83800,83.80000000003608,-56727.72160916454,16607.754688241563,-40119.966920922976,295.9848512005167,44.6961884795126,1.003931620775124,732.2632553577423,31:31
28.0%,83900,83.90000000003656,-57016.61571137513,16568.471234135577,-40448.144477239555,295.28473805840514,44.51325574384336,1.0080574020675572,733.1474053859711,31:30
28.0%,84000,84.00000000003703,-56555.66726024902,16681.176153580935,-39874.49110666809,297.2933749535069,44.36522296837702,1.0114209721134877,734.0272660255432,31:29
28.0%,84100,84.10000000003751,-56355.625260345754,16547.513355157294,-39808.11190518846,294.9112249130516,44.581500398363744,1.0065142837667802,734.9018015861511,31:28
28.1%,84200,84.20000000003799,-57091.515221522845,16795.974720262344,-40295.540501260504,299.33932501208324,44.350133345328395,1.0117650964725697,735.779623746872,31:28
28.1%,84300,84.30000000003847,-56869.297154724176,16576.505436496693,-40292.79171822748,295.42792431295965,44.350133345328395,1.0117650964725697,736.6592926979065,31:27
28.1%,84400,84.40000000003894,-56865.13095179969,17073.826615451937,-39791.304336347755,304.29122569927847,44.28049606069396,1.013356238855204,737.5577001571655,31:26
28.2%,84500,84.50000000003942,-56360.34613331802,17101.753954023257,-39258.59217929476,304.7889491607956,44.375725427664264,1.01118159782767,738.4340891838074,31:25
28.2%,84600,84.6000000000399,-56513.98884786403,16635.884882953647,-39878.10396491038,296.48618998185077,44.68454818141882,1.0041931443622967,739.3125398159027,31:24
28.2%,84700,84.70000000004038,-56456.249212630435,16681.789224290424,-39774.45998834001,297.3043011531124,44.68454818141882,1.0041931443622967,740.1881005764008,31:23
28.3%,84800,84.80000000004085,-56583.495323932075,17381.28153774279,-39202.213786189284,309.77071411498554,44.8028249304549,1.0015421351747318,741.0611565113068,31:22
28.3%,84900,84.90000000004133,-56724.139885995486,17032.45647499948,-39691.683410996004,303.5539234512729,44.53069869094326,1.007662539816238,741.9340233802795,31:21
28.3%,85000,85.00000000004181,-56989.191163322095,16899.198879267216,-40089.99228405488,301.17899496849145,44.50346092889102,1.0082792665137936,742.8065538406372,31:21
28.4%,85100,85.10000000004229,-56501.790835923995,16467.03560225368,-40034.755233670316,293.4769433882292,44.59628056114978,1.006180703370089,743.6759955883026,31:20
28.4%,85200,85.20000000004276,-57108.100786045645,16540.090006177303,-40568.010779868346,294.77892534068326,44.59628056114978,1.006180703370089,744.5502488613129,31:19
28.4%,85300,85.30000000004324,-57191.202481451706,16773.174962869478,-40418.027518582225,298.93298574912956,44.437776997908834,1.009769614371554,745.4214503765106,31:18
28.5%,85400,85.40000000004372,-56626.93250745464,17029.884160477166,-39597.04834697748,303.508079437713,44.50360290434048,1.0082760499000207,746.2926914691925,31:17
28.5%,85500,85.5000000000442,-56382.493634140315,16789.770169607444,-39592.72346453287,299.2287469696669,44.50360290434048,1.0082760499000207,747.1899223327637,31:16
28.5%,85600,85.60000000004467,-56531.87764584567,16625.73039181465,-39906.14725403102,296.3052157559417,44.7144046170513,1.003522630503642,748.060099363327,31:15
28.6%,85700,85.70000000004515,-56562.51363063679,16785.12632180744,-39777.387308829355,299.1459839095251,44.60741512308679,1.0059295482352177,748.9391911029816,31:14
28.6%,85800,85.80000000004563,-56486.390133131696,16543.022960294118,-39943.36717283758,294.8311967045214,44.69150373823833,1.0040368568828177,749.8132462501526,31:14
28.6%,85900,85.9000000000461,-56576.530994001056,16624.207614272655,-39952.323379728405,296.2780766818982,44.69150373823833,1.0040368568828177,750.6853578090668,31:13
28.7%,86000,86.00000000004658,-56730.96903261336,16555.04932856691,-40175.91970404645,295.0455316878184,44.71371925898003,1.0035380121884117,751.5607571601868,31:12
28.7%,86100,86.10000000004706,-57045.81889935276,16754.26789391818,-40291.55100543458,298.5960223187779,44.6923678341354,1.004017444527407,752.4375629425049,31:11
28.7%,86200,86.20000000004754,-56903.6356862603,16587.364036317314,-40316.27164994298,295.6214472251465,44.55351365032319,1.0071465360708316,753.3125901222229,31:10
28.8%,86300,86.30000000004802,-57118.81365966714,16496.61500970154,-40622.1986499656,294.00411016521997,44.5422223141148,1.0074018450688804,754.1889626979828,31:09
28.8%,86400,86.4000000000485,-57026.01824598033,16256.252366646368,-40769.765879333965,289.72034619625805,44.455047540981234,1.0093773243936357,755.0675497055054,31:08
28.8%,86500,86.50000000004897,-57283.080785414946,16959.787680883335,-40323.29310453161,302.25881387040846,44.37020393421476,1.0113074307532286,755.9428453445435,31:07
28.9%,86600,86.60000000004945,-57189.49749273901,16642.43767517656,-40547.05981756245,296.6029744158369,44.17234151109989,1.0158374088326703,756.8386843204498,31:07
28.9%,86700,86.70000000004993,-57220.927647106095,16556.783018893635,-40664.14462821246,295.07642966788956,44.134226849185424,1.0167146939277516,757.712080001831,31:06
