Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-24 15:48:59.556872
Creating the simulation system...

System Time is: 2023-03-24 15:49:09.150953
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-24 15:49:15.269916
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
2622000,-40706.618795278904,14:30:25
2623000,-40790.64624369363,14:30:16
2624000,-40495.11496154318,14:30:07
2625000,-40315.722612687954,14:29:59
2626000,-39900.460530170596,14:29:50
2627000,-40023.78060903041,14:29:41
2628000,-40359.80244870458,14:29:33
2629000,-40742.84075221694,14:29:24
2630000,-39742.94658584068,14:29:16
2631000,-40293.51468430262,14:29:07
2632000,-40016.01963039597,14:28:58
2633000,-40624.771628450675,14:28:49
2634000,-40622.3706021868,14:28:41
2635000,-40041.38468721332,14:28:32
2636000,-39694.20910536184,14:28:24
2637000,-40533.85752374257,14:28:15
2638000,-40741.410923588104,14:28:07
2639000,-40637.51447941072,14:27:58
2640000,-39423.98070949761,14:27:50
2641000,-39872.60958280484,14:27:41
2642000,-40408.503791216506,14:27:33
2643000,-40363.34232081367,14:27:24
2644000,-40142.887474519885,14:27:16
2645000,-40265.74980340047,14:27:07
2646000,-40541.10529322713,14:26:59
2647000,-39927.05120428731,14:26:51
2648000,-40170.73492207186,14:26:42
2649000,-40119.61593192609,14:26:34
2650000,-40560.62722752884,14:26:25
2651000,-40463.24813195052,14:26:17
2652000,-40146.94694199649,14:26:08
2653000,-40715.747352137885,14:25:59
2654000,-40007.66487042833,14:25:50
2655000,-39632.29040032698,14:25:42
2656000,-41068.79905460976,14:25:33
2657000,-40917.822016996084,14:25:24
2658000,-40341.6966385908,14:25:16
2659000,-40627.5240439874,14:25:07
2660000,-40335.39752388727,14:24:58
2661000,-40268.677564274774,14:24:50
2662000,-39746.447449614774,14:24:41
2663000,-40183.51236183016,14:24:32
2664000,-40135.118153166244,14:24:24
2665000,-40199.53278902737,14:24:15
2666000,-40235.391931564904,14:24:06
2667000,-40099.66113540565,14:23:58
2668000,-40640.79057058208,14:23:49
2669000,-40485.97068592957,14:23:41
2670000,-41140.62255741049,14:23:32
2671000,-40192.43477924297,14:23:24
2672000,-40299.21957933807,14:23:15
2673000,-39912.27943394154,14:23:07
2674000,-40237.48361067688,14:22:58
2675000,-39959.186984884785,14:22:50
2676000,-39747.55728274409,14:22:41
2677000,-40370.95775267908,14:22:32
2678000,-41171.93373578895,14:22:24
2679000,-40273.454291106595,14:22:15
2680000,-40573.294842147414,14:22:06
2681000,-39926.61317454628,14:21:58
2682000,-40146.58178705529,14:21:49
2683000,-40977.76687013689,14:21:40
2684000,-40277.80970901104,14:21:32
2685000,-40311.59669695112,14:21:23
2686000,-40848.649543052845,14:21:14
2687000,-40551.95519036293,14:21:06
2688000,-40468.59579439944,14:20:57
2689000,-40429.46375132349,14:20:48
2690000,-40758.35819363338,14:20:40
2691000,-40650.344223666034,14:20:32
2692000,-40213.173237024,14:20:23
2693000,-40152.98945295202,14:20:14
2694000,-39974.65476114355,14:20:06
2695000,-40073.151965849465,14:19:58
2696000,-39781.48715068574,14:19:49
2697000,-39670.26707099829,14:19:41
2698000,-40311.26302364911,14:19:33
2699000,-40308.70066143035,14:19:24
2700000,-39471.83841738134,14:19:16
2701000,-39825.38056049711,14:19:08
2702000,-39766.37187700982,14:18:59
2703000,-39900.47714156556,14:18:51
2704000,-40080.95684218715,14:18:42
2705000,-39774.86406255231,14:18:34
2706000,-39906.046978288185,14:18:26
2707000,-39776.74115347784,14:18:17
2708000,-39997.18965833029,14:18:09
2709000,-39632.418667354985,14:18:00
2710000,-39638.42617058718,14:17:52
2711000,-39867.770999891414,14:17:43
2712000,-40721.83169744433,14:17:34
2713000,-39986.63184900816,14:17:26
2714000,-40450.962517022796,14:17:17
2715000,-40225.918383328084,14:17:09
2716000,-40241.129395495205,14:17:00
2717000,-40178.68195621655,14:16:51
2718000,-40381.64359771557,14:16:43
2719000,-41047.549532138364,14:16:34
2720000,-40063.880861885365,14:16:26
2721000,-40538.351745782886,14:16:17
2722000,-40011.96491680945,14:16:09
2723000,-41139.78639634604,14:16:00
2724000,-40578.74891351736,14:15:51
2725000,-41211.065468417015,14:15:43
2726000,-40601.583879370795,14:15:34
2727000,-40278.80973527137,14:15:26
2728000,-41312.52375916322,14:15:17
2729000,-40047.02104179651,14:15:08
2730000,-40438.46081442124,14:15:00
2731000,-39814.12057889314,14:14:51
2732000,-39436.30939184822,14:14:42
2733000,-39832.30343008515,14:14:33
2734000,-39454.85950512347,14:14:25
2735000,-40460.69807946493,14:14:16
2736000,-39803.27336252955,14:14:07
2737000,-40263.42063421497,14:13:59
2738000,-40538.00561274063,14:13:50
2739000,-40509.21936737214,14:13:42
2740000,-40250.47484127813,14:13:33
2741000,-39939.48809101671,14:13:25
2742000,-40062.32627682739,14:13:16
2743000,-39677.95462603586,14:13:07
2744000,-40500.05462611317,14:12:59
2745000,-41191.28049900879,14:12:50
2746000,-40271.248698884476,14:12:41
2747000,-40378.25031026969,14:12:33
2748000,-40436.23519924645,14:12:24
2749000,-40149.07910660388,14:12:16
2750000,-40158.4315587196,14:12:07
2751000,-40028.99519204102,14:11:59
2752000,-40175.60354555573,14:11:50
2753000,-40395.922320470985,14:11:42
2754000,-40576.496684626785,14:11:33
2755000,-40022.70745791927,14:11:25
2756000,-39627.24913037625,14:11:16
2757000,-40040.55989823531,14:11:08
2758000,-39635.05498486296,14:10:59
2759000,-40234.357630964034,14:10:51
2760000,-40328.31176564848,14:10:42
2761000,-40383.392909120565,14:10:34
2762000,-40262.71386054369,14:10:25
2763000,-40182.85660131907,14:10:17
2764000,-40358.80250185804,14:10:08
2765000,-39790.20544704691,14:09:59
2766000,-40025.31369075854,14:09:51
2767000,-40163.731873825025,14:09:42
2768000,-39910.40586930807,14:09:34
2769000,-39757.79029823772,14:09:25
2770000,-40441.59606999592,14:09:16
2771000,-41184.35604520185,14:09:08
2772000,-40513.86318827307,14:08:59
2773000,-40549.76605175777,14:08:51
2774000,-40164.296157025834,14:08:42
2775000,-40403.98431523815,14:08:34
2776000,-39938.94165170603,14:08:25
2777000,-39808.88088760339,14:08:16
2778000,-40026.58377045112,14:08:08
2779000,-40022.251873355126,14:07:59
2780000,-40550.95775113397,14:07:51
2781000,-40219.50283832448,14:07:42
2782000,-40554.48583377913,14:07:34
2783000,-40049.449902315755,14:07:25
2784000,-40287.722568392055,14:07:17
2785000,-40090.156278412294,14:07:08
2786000,-40263.11383369882,14:06:59
2787000,-39755.1400618749,14:06:51
2788000,-40062.1953165011,14:06:42
2789000,-40310.762600082875,14:06:33
2790000,-39897.28210826137,14:06:25
2791000,-40543.37777868577,14:06:16
2792000,-40456.124318015034,14:06:07
2793000,-40446.84600877588,14:05:58
2794000,-39984.05941154655,14:05:49
2795000,-40458.92418231179,14:05:41
2796000,-40174.381662445376,14:05:32
2797000,-40485.22681580532,14:05:23
2798000,-40142.84419078414,14:05:14
2799000,-39497.580746395426,14:05:05
2800000,-39834.666905544174,14:04:57
bubble radius: 3.0254 A

System Time is: 2023-03-24 22:51:43.130641
Starting equilibration...

2801000,-40517.84978954421,14:04:46
2802000,-40156.33401980193,14:04:36
2803000,-39928.431773431614,14:04:26
2804000,-39813.82772369274,14:04:16
2805000,-40236.191400301526,14:04:06
2806000,-39844.85953810993,14:03:56
2807000,-40171.06176913987,14:03:46
2808000,-40124.10193568669,14:03:36
2809000,-39782.39642695981,14:03:26
2810000,-40305.624292587745,14:03:16
2811000,-39981.568732503176,14:03:06
2812000,-39435.62289045622,14:02:56
2813000,-39526.60152473406,14:02:46
2814000,-40145.621846249254,14:02:36
2815000,-39978.35910657323,14:02:26
2816000,-40558.645373328385,14:02:15
2817000,-39745.53662920893,14:02:05
2818000,-40574.698150906486,14:01:55
2819000,-40160.44680492721,14:01:45
2820000,-40813.09178465918,14:01:35
2821000,-39642.94470878712,14:01:24
2822000,-39713.44668635099,14:01:14
2823000,-40325.70538268436,14:01:04
2824000,-39943.063939594955,14:00:54
2825000,-39737.1724092913,14:00:43
2826000,-40340.407247020696,14:00:33
2827000,-39769.447577394414,14:00:23
2828000,-40205.02507153865,14:00:13
2829000,-40543.648010823454,14:00:03
2830000,-40368.07948148221,13:59:54
2831000,-40737.883019055334,13:59:44
2832000,-41173.93897848039,13:59:34
2833000,-40319.42450658805,13:59:24
2834000,-41047.3828689175,13:59:14
2835000,-40375.93663260773,13:59:04
2836000,-40223.32177126487,13:58:54
2837000,-39976.183183487345,13:58:44
2838000,-40131.59823376988,13:58:33
2839000,-40601.96363476498,13:58:23
2840000,-40931.34764159272,13:58:13
2841000,-40550.65984416162,13:58:03
2842000,-40468.2703173146,13:57:53
2843000,-40312.23062981616,13:57:43
2844000,-39890.21358959547,13:57:32
2845000,-40514.395391305894,13:57:22
2846000,-40309.853113681005,13:57:12
2847000,-40846.19932898796,13:57:02
2848000,-39608.972968422706,13:56:51
2849000,-40087.31487349733,13:56:41
2850000,-40779.061080149084,13:56:31
2851000,-40401.547571655,13:56:21
2852000,-40652.8862160332,13:56:11
2853000,-40764.359637483285,13:56:00
2854000,-39778.92184078536,13:55:50
2855000,-39681.11219384795,13:55:40
2856000,-39760.99239476878,13:55:30
2857000,-40049.26494508685,13:55:19
2858000,-39946.51844058254,13:55:09
2859000,-40347.26521188163,13:54:59
2860000,-40093.87746564191,13:54:48
2861000,-40174.863225210225,13:54:38
2862000,-40416.822016132865,13:54:28
2863000,-39575.39937999018,13:54:18
2864000,-40327.58659867216,13:54:07
2865000,-40094.49778137721,13:53:57
2866000,-39668.18521590525,13:53:47
2867000,-39998.33840977621,13:53:37
2868000,-40109.09780437722,13:53:27
2869000,-40121.334747894914,13:53:16
2870000,-39792.51345133745,13:53:06
2871000,-39413.12154951319,13:52:56
2872000,-39635.97104389856,13:52:46
2873000,-39786.27010988626,13:52:36
2874000,-39640.99688854841,13:52:26
2875000,-40087.59641082157,13:52:16
2876000,-40000.91050625626,13:52:05
2877000,-39579.91398169896,13:51:55
2878000,-40238.60470372218,13:51:45
2879000,-40283.160853372676,13:51:35
2880000,-39850.092766379224,13:51:24
2881000,-39858.03061935463,13:51:14
2882000,-39938.08876074776,13:51:04
2883000,-39799.033925039825,13:50:54
2884000,-40218.10348669806,13:50:44
2885000,-40365.9114717981,13:50:33
2886000,-40433.86417598059,13:50:23
2887000,-40598.178142284225,13:50:13
2888000,-40157.95681861082,13:50:03
2889000,-39942.24436144302,13:49:53
2890000,-40240.68068332804,13:49:43
2891000,-40737.02051306687,13:49:33
2892000,-40154.16864186428,13:49:23
2893000,-39922.073139585584,13:49:13
2894000,-40547.250577922256,13:49:03
2895000,-40189.26996169655,13:48:52
2896000,-39935.91687005716,13:48:42
2897000,-40308.83820083378,13:48:32
2898000,-39796.21578371813,13:48:22
2899000,-40262.01207608115,13:48:12
2900000,-39756.019087696615,13:48:01

System Time is: 2023-03-24 23:05:50.582536
Starting production...

2901000,-40200.511649917855,13:47:53
2902000,-40189.07384963137,13:47:44
2903000,-40319.737627314695,13:47:35
2904000,-41001.369799713284,13:47:27
2905000,-40591.54821077181,13:47:18
2906000,-40498.70899006625,13:47:10
2907000,-40715.35154602547,13:47:01
2908000,-40754.0592630169,13:46:52
2909000,-40358.94075729475,13:46:44
2910000,-39880.07394473125,13:46:35
2911000,-39978.38567844413,13:46:26
2912000,-40487.57532786463,13:46:18
2913000,-40337.08242148797,13:46:09
2914000,-40725.62375281488,13:46:00
2915000,-40575.52485688993,13:45:51
2916000,-40352.3217047081,13:45:43
2917000,-40378.26525936817,13:45:34
2918000,-39885.15005900113,13:45:25
2919000,-40824.982859482,13:45:17
2920000,-40014.59263944191,13:45:08
2921000,-39989.89966158306,13:45:00
2922000,-40190.24584210343,13:44:51
2923000,-40115.094953088286,13:44:43
2924000,-40373.20593287861,13:44:34
2925000,-39896.23280861185,13:44:25
2926000,-40103.991058949316,13:44:17
2927000,-40064.300104015485,13:44:08
2928000,-40195.39921894215,13:43:59
2929000,-39978.53216117759,13:43:51
2930000,-40011.85065309718,13:43:42
2931000,-39441.451979594625,13:43:33
2932000,-40711.14354106723,13:43:25
2933000,-40286.68209882324,13:43:16
2934000,-40605.2683505616,13:43:08
2935000,-40559.57048944937,13:42:59
2936000,-39541.959537790724,13:42:51
2937000,-39861.559732200476,13:42:42
2938000,-40276.722867840406,13:42:33
2939000,-39653.74554910656,13:42:25
2940000,-39560.07050019471,13:42:16
2941000,-40021.273415018586,13:42:07
2942000,-40399.65606523539,13:41:59
2943000,-40851.816048295404,13:41:50
2944000,-40222.3767074795,13:41:41
2945000,-40308.52191001261,13:41:32
2946000,-40323.17528209284,13:41:24
2947000,-40074.3391364166,13:41:15
2948000,-40939.8276030981,13:41:07
2949000,-40668.074677672805,13:40:58
2950000,-40372.17103228615,13:40:49
2951000,-40636.65050480414,13:40:41
2952000,-40476.119450024824,13:40:32
2953000,-40141.105023200405,13:40:23
2954000,-40759.754006184055,13:40:15
2955000,-39811.15472576326,13:40:06
2956000,-39856.312528484836,13:39:58
2957000,-40611.7162875808,13:39:49
2958000,-39618.36465798998,13:39:41
2959000,-39852.83561751501,13:39:32
2960000,-40649.65402096041,13:39:24
2961000,-40701.048273629654,13:39:15
2962000,-40758.557581344,13:39:06
2963000,-40550.6778279675,13:38:58
2964000,-39808.811156120115,13:38:49
2965000,-39958.36227713052,13:38:41
2966000,-40082.52332727834,13:38:32
2967000,-39846.42467355373,13:38:23
2968000,-40162.59864294803,13:38:15
2969000,-39900.349351374316,13:38:06
2970000,-40307.86513724022,13:37:57
2971000,-40045.213661325455,13:37:48
2972000,-39429.19053597914,13:37:40
2973000,-39745.54340647379,13:37:31
2974000,-39843.134413108135,13:37:22
2975000,-39951.70952929156,13:37:13
2976000,-39730.7363517093,13:37:05
2977000,-39621.708666448336,13:36:56
2978000,-40051.04126437844,13:36:47
2979000,-40055.97982563739,13:36:38
2980000,-40733.51237702607,13:36:30
2981000,-40435.29503903416,13:36:21
2982000,-41024.70632030413,13:36:12
2983000,-40149.382670898965,13:36:04
2984000,-39784.225680888725,13:35:55
2985000,-40178.04297430456,13:35:46
2986000,-40079.38426403668,13:35:37
2987000,-40068.31011557208,13:35:29
2988000,-40485.51607264653,13:35:20
2989000,-40550.71912057408,13:35:11
2990000,-40459.70754981355,13:35:03
2991000,-40136.00596958616,13:34:54
2992000,-40302.90793397512,13:34:46
2993000,-40264.71837770191,13:34:37
2994000,-39489.13900394682,13:34:28
2995000,-39841.42020071817,13:34:19
2996000,-40358.32761980646,13:34:11
2997000,-40206.43010050953,13:34:02
2998000,-40461.757781220906,13:33:53
2999000,-40341.24769787019,13:33:44
3000000,-40318.045007072535,13:33:36
3001000,-40188.357210192946,13:33:27
3002000,-40194.92147586837,13:33:18
3003000,-40152.24644481082,13:33:10
3004000,-39891.55488473098,13:33:01
3005000,-40182.114187010346,13:32:52
3006000,-40309.50971485893,13:32:44
3007000,-41075.70245165637,13:32:35
3008000,-39832.98076185616,13:32:27
3009000,-40729.96338316826,13:32:18
3010000,-40344.05686550982,13:32:09
3011000,-40240.69593955567,13:32:00
3012000,-40409.88444401545,13:31:51
3013000,-40103.47587716431,13:31:43
3014000,-39989.913952108705,13:31:34
3015000,-39617.49676618399,13:31:25
3016000,-39734.78347025084,13:31:17
3017000,-39713.859527170454,13:31:08
3018000,-39665.91887067635,13:30:59
3019000,-39592.54463361403,13:30:51
3020000,-39564.37853652322,13:30:42
3021000,-40288.45346975978,13:30:33
3022000,-39853.38434755639,13:30:25
3023000,-39442.58701240148,13:30:16
3024000,-39641.34053858863,13:30:08
3025000,-40842.32001618615,13:29:59
3026000,-40281.58330026817,13:29:50
3027000,-40239.08766837484,13:29:41
3028000,-40106.183531932504,13:29:32
3029000,-40555.56217606788,13:29:24
3030000,-39852.2708631128,13:29:15
3031000,-40416.73912032638,13:29:06
3032000,-40066.93634061922,13:28:58
3033000,-40186.56136145191,13:28:49
3034000,-41030.80880919945,13:28:40
3035000,-40269.12442295146,13:28:31
3036000,-40497.24469084464,13:28:23
3037000,-40753.77105086282,13:28:14
3038000,-40924.74685395416,13:28:05
3039000,-40192.36930064864,13:27:56
3040000,-40640.227038816316,13:27:48
3041000,-40685.13520198803,13:27:39
3042000,-40241.25036504703,13:27:30
3043000,-39798.26162106373,13:27:21
3044000,-41011.398937241116,13:27:12
3045000,-40094.00654146122,13:27:03
3046000,-40010.02942523113,13:26:55
3047000,-40049.55562836988,13:26:46
3048000,-39931.376768822505,13:26:37
3049000,-40549.239985094995,13:26:28
3050000,-40696.28304207545,13:26:19
3051000,-39956.80398394975,13:26:10
3052000,-39933.68559842589,13:26:01
3053000,-40519.9895845255,13:25:53
3054000,-40359.47069806098,13:25:44
3055000,-41399.40737021275,13:25:35
3056000,-40429.74377385818,13:25:26
3057000,-40319.37986062653,13:25:17
3058000,-39972.57261546147,13:25:08
3059000,-40180.69176376292,13:24:59
3060000,-40415.80238533608,13:24:51
3061000,-40606.14341824159,13:24:42
3062000,-40712.66436093177,13:24:33
3063000,-40988.07061906626,13:24:24
3064000,-40585.32634112508,13:24:15
3065000,-39910.84326380532,13:24:06
3066000,-40151.072116729774,13:23:58
3067000,-40112.3576948462,13:23:49
3068000,-39990.91355588207,13:23:40
3069000,-40070.638572830154,13:23:31
3070000,-40900.41291537433,13:23:22
3071000,-40345.51937376518,13:23:13
3072000,-39671.445100614146,13:23:04
3073000,-40432.64817786784,13:22:56
3074000,-39482.18864396446,13:22:47
3075000,-40638.01540515606,13:22:39
3076000,-40779.25473806618,13:22:30
3077000,-40553.78083153894,13:22:21
3078000,-40913.134829368915,13:22:13
3079000,-40614.604934990435,13:22:04
3080000,-39558.42606139006,13:21:55
3081000,-39978.25449680557,13:21:47
3082000,-40230.75990988487,13:21:38
3083000,-39701.36812321232,13:21:29
3084000,-40361.239332486046,13:21:21
3085000,-40728.55069733446,13:21:12
3086000,-40317.76023831673,13:21:03
3087000,-39939.54651878213,13:20:54
3088000,-41205.74093101569,13:20:45
3089000,-39788.77478316224,13:20:36
3090000,-40511.998038818914,13:20:28
3091000,-40635.5728467109,13:20:19
3092000,-40342.58904179126,13:20:10
3093000,-40563.82878098387,13:20:01
3094000,-40239.22284549578,13:19:52
3095000,-40612.40890157726,13:19:43
3096000,-40413.27816426136,13:19:34
3097000,-40498.23000852193,13:19:25
3098000,-40191.075672796804,13:19:16
3099000,-40117.208888645575,13:19:07
3100000,-39912.27584590262,13:18:59
3101000,-39857.06913689061,13:18:50
3102000,-40273.43786396833,13:18:41
3103000,-41098.43003082991,13:18:32
3104000,-40947.199450834894,13:18:23
3105000,-40807.89853875003,13:18:15
3106000,-40716.190981017964,13:18:06
3107000,-39913.20316931342,13:17:57
3108000,-40746.38176170982,13:17:48
3109000,-40688.87246366394,13:17:39
3110000,-40905.564351967754,13:17:31
3111000,-40089.21333932621,13:17:22
3112000,-39945.488685354634,13:17:13
3113000,-39965.92176202289,13:17:04
3114000,-39859.35415582606,13:16:55
3115000,-40543.64495840695,13:16:47
3116000,-40062.488818424536,13:16:38
3117000,-39578.97554747916,13:16:29
3118000,-40417.99554107576,13:16:20
3119000,-40434.520023572855,13:16:11
3120000,-40605.81299322129,13:16:02
3121000,-39953.271696848824,13:15:54
3122000,-40426.975017386656,13:15:45
3123000,-40005.13926856456,13:15:36
3124000,-39186.38730240925,13:15:27
3125000,-40188.71559468469,13:15:18
3126000,-40009.38011196935,13:15:09
3127000,-40543.03006092092,13:15:01
3128000,-40073.433625572696,13:14:52
3129000,-40240.88503706805,13:14:43
3130000,-40196.05971524188,13:14:34
3131000,-39871.91509103001,13:14:25
3132000,-40336.99190027318,13:14:17
3133000,-40651.03528560841,13:14:08
3134000,-40805.7218285015,13:13:59
3135000,-40619.05883032999,13:13:50
